Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
454112,Electronic auctions,7:   100-499,5,6,0,C,D,0,D,,,,,,,,,,
454112,Electronic auctions,8:   <500,386,391,"1,678",,G,"61,844",G,,,,,,,,,,
454112,Electronic auctions,9:   500+,6,24,0,H,D,0,D,,,,,,,,,,
454113,Mail-order houses,1:   Total,"5,369","6,069","181,040",,G,"8,731,481",G,,,,,,,,,,
454113,Mail-order houses,2:   0-4,"3,016","3,018","5,137",,G,"179,850",G,,,,,,,,,,
454113,Mail-order houses,3:   5-9,869,872,"5,692",,G,"199,295",G,,,,,,,,,,
454113,Mail-order houses,4:   10-19,599,610,"7,965",,G,"291,328",G,,,,,,,,,,
454113,Mail-order houses,5:   <20,"4,484","4,500","18,794",,G,"670,473",G,,,,,,,,,,
454113,Mail-order houses,6:   20-99,519,559,"20,063",,G,"820,546",G,,,,,,,,,,
454113,Mail-order houses,7:   100-499,215,256,"31,380",,G,"1,358,967",G,,,,,,,,,,
454113,Mail-order houses,8:   <500,"5,218","5,315","70,237",,G,"2,849,986",G,,,,,,,,,,
454113,Mail-order houses,9:   500+,151,754,"110,803",,G,"5,881,495",G,,,,,,,,,,
4542,Vending machine operators,1:   Total,"3,797","4,252","35,314",,G,"1,090,846",G,,,,,,,,,,
4542,Vending machine operators,2:   0-4,"2,675","2,681","4,329",,H,"94,675",G,,,,,,,,,,
4542,Vending machine operators,3:   5-9,520,524,"3,367",,G,"88,627",G,,,,,,,,,,
4542,Vending machine operators,4:   10-19,302,313,"4,018",,G,"117,169",G,,,,,,,,,,
4542,Vending machine operators,5:   <20,"3,497","3,518","11,714",,G,"300,471",G,,,,,,,,,,
4542,Vending machine operators,6:   20-99,233,286,"8,751",,G,"290,375",G,,,,,,,,,,
4542,Vending machine operators,7:   100-499,48,167,"7,286",,G,"217,428",G,,,,,,,,,,
4542,Vending machine operators,8:   <500,"3,778","3,971","27,751",,G,"808,274",G,,,,,,,,,,
4542,Vending machine operators,9:   500+,19,281,0,I,D,0,D,,,,,,,,,,
45421,Vending machine operators,1:   Total,"3,797","4,252","35,314",,G,"1,090,846",G,,,,,,,,,,
45421,Vending machine operators,2:   0-4,"2,675","2,681","4,329",,H,"94,675",G,,,,,,,,,,
45421,Vending machine operators,3:   5-9,520,524,"3,367",,G,"88,627",G,,,,,,,,,,
45421,Vending machine operators,4:   10-19,302,313,"4,018",,G,"117,169",G,,,,,,,,,,
45421,Vending machine operators,5:   <20,"3,497","3,518","11,714",,G,"300,471",G,,,,,,,,,,
45421,Vending machine operators,6:   20-99,233,286,"8,751",,G,"290,375",G,,,,,,,,,,
45421,Vending machine operators,7:   100-499,48,167,"7,286",,G,"217,428",G,,,,,,,,,,
45421,Vending machine operators,8:   <500,"3,778","3,971","27,751",,G,"808,274",G,,,,,,,,,,
45421,Vending machine operators,9:   500+,19,281,0,I,D,0,D,,,,,,,,,,
454210,Vending machine operators,1:   Total,"3,797","4,252","35,314",,G,"1,090,846",G,,,,,,,,,,
454210,Vending machine operators,2:   0-4,"2,675","2,681","4,329",,H,"94,675",G,,,,,,,,,,
454210,Vending machine operators,3:   5-9,520,524,"3,367",,G,"88,627",G,,,,,,,,,,
454210,Vending machine operators,4:   10-19,302,313,"4,018",,G,"117,169",G,,,,,,,,,,
454210,Vending machine operators,5:   <20,"3,497","3,518","11,714",,G,"300,471",G,,,,,,,,,,
454210,Vending machine operators,6:   20-99,233,286,"8,751",,G,"290,375",G,,,,,,,,,,
454210,Vending machine operators,7:   100-499,48,167,"7,286",,G,"217,428",G,,,,,,,,,,
454210,Vending machine operators,8:   <500,"3,778","3,971","27,751",,G,"808,274",G,,,,,,,,,,
454210,Vending machine operators,9:   500+,19,281,0,I,D,0,D,,,,,,,,,,
4543,Direct selling establishments,1:   Total,"22,548","28,342","187,044",,G,"7,023,103",G,,,,,,,,,,
4543,Direct selling establishments,2:   0-4,"14,851","14,893","24,208",,G,"727,193",G,,,,,,,,,,
4543,Direct selling establishments,3:   5-9,"3,798","3,905","24,713",,G,"784,021",G,,,,,,,,,,
4543,Direct selling establishments,4:   10-19,"2,210","2,424","28,309",,G,"997,877",G,,,,,,,,,,
4543,Direct selling establishments,5:   <20,"20,859","21,222","77,230",,G,"2,509,091",G,,,,,,,,,,
4543,Direct selling establishments,6:   20-99,"1,352","1,992","40,212",,G,"1,601,492",G,,,,,,,,,,
4543,Direct selling establishments,7:   100-499,237,861,"17,218",,G,"749,372",G,,,,,,,,,,
4543,Direct selling establishments,8:   <500,"22,448","24,075","134,660",,G,"4,859,955",G,,,,,,,,,,
4543,Direct selling establishments,9:   500+,100,"4,267","52,384",,H,"2,163,148",G,,,,,,,,,,
45431,Fuel dealers,1:   Total,"5,325","9,487","78,541",,G,"3,212,926",G,,,,,,,,,,
45431,Fuel dealers,2:   0-4,"2,182","2,187","4,843",,G,"160,182",G,,,,,,,,,,
45431,Fuel dealers,3:   5-9,"1,422","1,455","9,429",,G,"331,742",G,,,,,,,,,,
45431,Fuel dealers,4:   10-19,915,"1,016","11,763",,G,"468,399",G,,,,,,,,,,
45431,Fuel dealers,5:   <20,"4,519","4,658","26,035",,G,"960,323",G,,,,,,,,,,
45431,Fuel dealers,6:   20-99,634,"1,011","17,913",,G,"788,871",G,,,,,,,,,,
45431,Fuel dealers,7:   100-499,132,570,"8,299",,G,"379,174",G,,,,,,,,,,
45431,Fuel dealers,8:   <500,"5,285","6,239","52,247",,G,"2,128,368",G,,,,,,,,,,
45431,Fuel dealers,9:   500+,40,"3,248","26,294",,H,"1,084,558",G,,,,,,,,,,
454311,Heating oil dealers,1:   Total,"3,064","3,644","37,065",,G,"1,601,902",G,,,,,,,,,,
454311,Heating oil dealers,2:   0-4,"1,340","1,342","2,925",,G,"96,203",G,,,,,,,,,,
454311,Heating oil dealers,3:   5-9,765,772,"5,087",,G,"179,492",G,,,,,,,,,,
454311,Heating oil dealers,4:   10-19,499,519,"6,515",,G,"265,854",G,,,,,,,,,,
454311,Heating oil dealers,5:   <20,"2,604","2,633","14,527",,G,"541,549",G,,,,,,,,,,
454311,Heating oil dealers,6:   20-99,364,442,"10,838",,G,"502,896",G,,,,,,,,,,
454311,Heating oil dealers,7:   100-499,76,152,"4,263",,G,"204,625",G,,,,,,,,,,
454311,Heating oil dealers,8:   <500,"3,044","3,227","29,628",,G,"1,249,070",G,,,,,,,,,,
454311,Heating oil dealers,9:   500+,20,417,"7,437",,H,"352,832",H,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,1:   Total,"2,074","5,625","40,724",,H,"1,589,526",G,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,2:   0-4,684,687,"1,649",,G,"56,720",G,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,3:   5-9,611,637,"4,049",,G,"142,659",G,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,4:   10-19,405,486,"5,111",,G,"199,441",G,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,5:   <20,"1,700","1,810","10,809",,G,"398,820",G,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,6:   20-99,277,567,"7,023",,G,"284,432",G,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,7:   100-499,70,417,"4,035",,G,"174,548",G,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,8:   <500,"2,047","2,794","21,867",,G,"857,800",G,,,,,,,,,,
454312,Liquefied petroleum gas (bottled gas) dealers,9:   500+,27,"2,831",0,J,S,"731,726",H,,,,,,,,,,
454319,Other fuel dealers,1:   Total,218,218,752,,H,"21,498",G,,,,,,,,,,
454319,Other fuel dealers,2:   0-4,158,158,0,E,S,"7,259",G,,,,,,,,,,
454319,Other fuel dealers,3:   5-9,46,46,293,,G,"9,591",G,,,,,,,,,,
454319,Other fuel dealers,4:   10-19,11,11,137,,H,"3,104",H,,,,,,,,,,
454319,Other fuel dealers,5:   <20,215,215,699,,H,"19,954",G,,,,,,,,,,
454319,Other fuel dealers,6:   20-99,2,2,0,B,D,0,D,,,,,,,,,,
454319,Other fuel dealers,7:   100-499,1,1,0,A,D,0,D,,,,,,,,,,
454319,Other fuel dealers,8:   <500,218,218,752,,H,"21,498",G,,,,,,,,,,
45439,Other direct selling establishments,1:   Total,"17,229","18,855","108,503",,G,"3,810,177",G,,,,,,,,,,
45439,Other direct selling establishments,2:   0-4,"12,669","12,706","19,365",,G,"567,011",G,,,,,,,,,,
45439,Other direct selling establishments,3:   5-9,"2,376","2,450","15,284",,G,"452,279",G,,,,,,,,,,
45439,Other direct selling establishments,4:   10-19,"1,295","1,408","16,546",,G,"529,478",G,,,,,,,,,,
45439,Other direct selling establishments,5:   <20,"16,340","16,564","51,195",,G,"1,548,768",G,,,,,,,,,,
45439,Other direct selling establishments,6:   20-99,720,981,"22,299",,G,"812,621",G,,,,,,,,,,
45439,Other direct selling establishments,7:   100-499,108,291,"8,919",,G,"370,198",G,,,,,,,,,,
45439,Other direct selling establishments,8:   <500,"17,168","17,836","82,413",,G,"2,731,587",G,,,,,,,,,,
45439,Other direct selling establishments,9:   500+,61,"1,019","26,090",,H,"1,078,590",H,,,,,,,,,,
454390,Other direct selling establishments,1:   Total,"17,229","18,855","108,503",,G,"3,810,177",G,,,,,,,,,,
454390,Other direct selling establishments,2:   0-4,"12,669","12,706","19,365",,G,"567,011",G,,,,,,,,,,
454390,Other direct selling establishments,3:   5-9,"2,376","2,450","15,284",,G,"452,279",G,,,,,,,,,,
454390,Other direct selling establishments,4:   10-19,"1,295","1,408","16,546",,G,"529,478",G,,,,,,,,,,
454390,Other direct selling establishments,5:   <20,"16,340","16,564","51,195",,G,"1,548,768",G,,,,,,,,,,
454390,Other direct selling establishments,6:   20-99,720,981,"22,299",,G,"812,621",G,,,,,,,,,,
454390,Other direct selling establishments,7:   100-499,108,291,"8,919",,G,"370,198",G,,,,,,,,,,
454390,Other direct selling establishments,8:   <500,"17,168","17,836","82,413",,G,"2,731,587",G,,,,,,,,,,
454390,Other direct selling establishments,9:   500+,61,"1,019","26,090",,H,"1,078,590",H,,,,,,,,,,
48-49,Transportation and warehousing,1:   Total,"164,921","211,854","4,106,359",,G,"175,972,729",G,,,,,,,,,,
48-49,Transportation and warehousing,2:   0-4,"106,231","106,402","159,135",,H,"5,765,261",G,,,,,,,,,,
48-49,Transportation and warehousing,3:   5-9,"23,574","23,821","154,994",,G,"5,311,653",G,,,,,,,,,,
48-49,Transportation and warehousing,4:   10-19,"15,550","16,168","207,552",,G,"7,374,172",G,,,,,,,,,,
48-49,Transportation and warehousing,5:   <20,"145,355","146,391","521,681",,G,"18,451,086",G,,,,,,,,,,
48-49,Transportation and warehousing,6:   20-99,"13,919","17,339","521,080",,G,"20,131,529",G,,,,,,,,,,
48-49,Transportation and warehousing,7:   100-499,"3,499","9,877","469,668",,G,"19,138,273",G,,,,,,,,,,
48-49,Transportation and warehousing,8:   <500,"162,773","173,607","1,512,429",,G,"57,720,888",G,,,,,,,,,,
48-49,Transportation and warehousing,9:   500+,"2,148","38,247","2,593,930",,G,"118,251,841",G,,,,,,,,,,
481,Air transportation,1:   Total,"2,614","5,051","425,787",,H,"25,347,433",H,,,,,,,,,,
481,Air transportation,2:   0-4,"1,543","1,551","2,362",,H,"156,078",G,,,,,,,,,,
481,Air transportation,3:   5-9,341,344,"2,192",,G,"124,625",G,,,,,,,,,,
481,Air transportation,4:   10-19,229,242,"3,069",,G,"173,992",G,,,,,,,,,,
481,Air transportation,5:   <20,"2,113","2,137","7,623",,G,"454,695",G,,,,,,,,,,
481,Air transportation,6:   20-99,274,458,"9,751",,G,"568,466",G,,,,,,,,,,
481,Air transportation,7:   100-499,106,522,"15,396",,H,"949,836",G,,,,,,,,,,
481,Air transportation,8:   <500,"2,493","3,117","32,770",,G,"1,972,997",G,,,,,,,,,,
481,Air transportation,9:   500+,121,"1,934","393,017",,H,"23,374,436",H,,,,,,,,,,
4811,Scheduled air transportation,1:   Total,468,"2,722","391,587",,H,"22,762,429",H,,,,,,,,,,
4811,Scheduled air transportation,2:   0-4,223,226,327,,G,"14,452",G,,,,,,,,,,
4811,Scheduled air transportation,3:   5-9,52,53,344,,G,"14,019",G,,,,,,,,,,
4811,Scheduled air transportation,4:   10-19,37,42,518,,G,"22,149",G,,,,,,,,,,
4811,Scheduled air transportation,5:   <20,312,321,"1,189",,G,"50,620",G,,,,,,,,,,
4811,Scheduled air transportation,6:   20-99,68,217,"3,016",,G,"161,419",G,,,,,,,,,,
4811,Scheduled air transportation,7:   100-499,44,385,"9,051",,H,"448,885",H,,,,,,,,,,
4811,Scheduled air transportation,8:   <500,424,923,"13,256",,H,"660,924",G,,,,,,,,,,
4811,Scheduled air transportation,9:   500+,44,"1,799","378,331",,H,"22,101,505",H,,,,,,,,,,
48111,Scheduled air transportation,1:   Total,468,"2,722","391,587",,H,"22,762,429",H,,,,,,,,,,
48111,Scheduled air transportation,2:   0-4,223,226,327,,G,"14,452",G,,,,,,,,,,
48111,Scheduled air transportation,3:   5-9,52,53,344,,G,"14,019",G,,,,,,,,,,
48111,Scheduled air transportation,4:   10-19,37,42,518,,G,"22,149",G,,,,,,,,,,
48111,Scheduled air transportation,5:   <20,312,321,"1,189",,G,"50,620",G,,,,,,,,,,
48111,Scheduled air transportation,6:   20-99,68,217,"3,016",,G,"161,419",G,,,,,,,,,,
48111,Scheduled air transportation,7:   100-499,44,385,"9,051",,H,"448,885",H,,,,,,,,,,
48111,Scheduled air transportation,8:   <500,424,923,"13,256",,H,"660,924",G,,,,,,,,,,
48111,Scheduled air transportation,9:   500+,44,"1,799","378,331",,H,"22,101,505",H,,,,,,,,,,
481111,Scheduled passenger air transportation,1:   Total,258,"2,229","379,536",,H,"21,874,543",H,,,,,,,,,,
481111,Scheduled passenger air transportation,2:   0-4,98,98,142,,H,"6,459",H,,,,,,,,,,
481111,Scheduled passenger air transportation,3:   5-9,21,21,0,C,S,"6,614",H,,,,,,,,,,
481111,Scheduled passenger air transportation,4:   10-19,22,25,316,,G,"13,071",G,,,,,,,,,,
481111,Scheduled passenger air transportation,5:   <20,141,144,592,,H,"26,144",G,,,,,,,,,,
481111,Scheduled passenger air transportation,6:   20-99,51,155,"2,089",,G,"103,626",G,,,,,,,,,,
481111,Scheduled passenger air transportation,7:   100-499,31,258,"6,276",,H,"309,374",H,,,,,,,,,,
481111,Scheduled passenger air transportation,8:   <500,223,557,"8,957",,H,"439,144",G,,,,,,,,,,
481111,Scheduled passenger air transportation,9:   500+,35,"1,672","370,579",,H,"21,435,399",H,,,,,,,,,,
481112,Scheduled freight air transportation,1:   Total,232,493,"12,051",,G,"887,886",G,,,,,,,,,,
481112,Scheduled freight air transportation,2:   0-4,125,128,185,,G,"7,993",G,,,,,,,,,,
481112,Scheduled freight air transportation,3:   5-9,31,32,210,,G,"7,405",G,,,,,,,,,,
481112,Scheduled freight air transportation,4:   10-19,15,17,0,C,S,"9,078",H,,,,,,,,,,
481112,Scheduled freight air transportation,5:   <20,171,177,597,,G,"24,476",H,,,,,,,,,,
481112,Scheduled freight air transportation,6:   20-99,27,62,927,,G,"57,793",G,,,,,,,,,,
481112,Scheduled freight air transportation,7:   100-499,23,127,"2,775",,H,"139,511",H,,,,,,,,,,
481112,Scheduled freight air transportation,8:   <500,221,366,"4,299",,G,"221,780",G,,,,,,,,,,
481112,Scheduled freight air transportation,9:   500+,11,127,"7,752",,G,"666,106",G,,,,,,,,,,
4812,Nonscheduled air transportation,1:   Total,"2,154","2,329","34,200",,G,"2,585,004",H,,,,,,,,,,
4812,Nonscheduled air transportation,2:   0-4,"1,321","1,325","2,035",,H,"141,626",G,,,,,,,,,,
4812,Nonscheduled air transportation,3:   5-9,289,291,"1,848",,G,"110,606",G,,,,,,,,,,
4812,Nonscheduled air transportation,4:   10-19,192,200,"2,551",,G,"151,843",G,,,,,,,,,,
4812,Nonscheduled air transportation,5:   <20,"1,802","1,816","6,434",,G,"404,075",G,,,,,,,,,,
4812,Nonscheduled air transportation,6:   20-99,206,241,"6,735",,G,"407,047",G,,,,,,,,,,
4812,Nonscheduled air transportation,7:   100-499,64,137,"6,345",,G,"500,951",G,,,,,,,,,,
4812,Nonscheduled air transportation,8:   <500,"2,072","2,194","19,514",,G,"1,312,073",G,,,,,,,,,,
4812,Nonscheduled air transportation,9:   500+,82,135,"14,686",,H,"1,272,931",H,,,,,,,,,,
48121,Nonscheduled air transportation,1:   Total,"2,154","2,329","34,200",,G,"2,585,004",H,,,,,,,,,,
48121,Nonscheduled air transportation,2:   0-4,"1,321","1,325","2,035",,H,"141,626",G,,,,,,,,,,
48121,Nonscheduled air transportation,3:   5-9,289,291,"1,848",,G,"110,606",G,,,,,,,,,,
48121,Nonscheduled air transportation,4:   10-19,192,200,"2,551",,G,"151,843",G,,,,,,,,,,
48121,Nonscheduled air transportation,5:   <20,"1,802","1,816","6,434",,G,"404,075",G,,,,,,,,,,
48121,Nonscheduled air transportation,6:   20-99,206,241,"6,735",,G,"407,047",G,,,,,,,,,,
48121,Nonscheduled air transportation,7:   100-499,64,137,"6,345",,G,"500,951",G,,,,,,,,,,
48121,Nonscheduled air transportation,8:   <500,"2,072","2,194","19,514",,G,"1,312,073",G,,,,,,,,,,
48121,Nonscheduled air transportation,9:   500+,82,135,"14,686",,H,"1,272,931",H,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,1:   Total,"1,498","1,582","25,556",,H,"1,949,640",H,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,2:   0-4,888,890,"1,396",,G,"105,917",G,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,3:   5-9,197,198,"1,261",,G,"79,204",G,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,4:   10-19,135,141,"1,775",,G,"106,959",G,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,5:   <20,"1,220","1,229","4,432",,G,"292,080",G,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,6:   20-99,166,183,"5,511",,G,"334,524",G,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,7:   100-499,47,69,"3,768",,G,"285,210",G,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,8:   <500,"1,433","1,481","13,711",,G,"911,814",G,,,,,,,,,,
481211,Nonscheduled chartered passenger air transportation,9:   500+,65,101,0,J,D,0,D,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,1:   Total,171,192,"3,985",,G,"302,126",G,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,2:   0-4,114,114,0,C,S,"7,423",G,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,3:   5-9,22,22,157,,H,"6,271",G,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,4:   10-19,13,13,185,,H,"11,740",H,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,5:   <20,149,149,514,,H,"25,434",H,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,6:   20-99,9,9,320,,G,"17,419",G,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,7:   100-499,7,22,"1,232",,G,"104,166",G,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,8:   <500,165,180,"2,066",,G,"147,019",G,,,,,,,,,,
481212,Nonscheduled chartered freight air transportation,9:   500+,6,12,"1,919",,G,"155,107",H,,,,,,,,,,
481219,Other nonscheduled air transportation,1:   Total,488,555,"4,659",,G,"333,238",G,,,,,,,,,,
481219,Other nonscheduled air transportation,2:   0-4,319,321,0,E,S,"28,286",G,,,,,,,,,,
481219,Other nonscheduled air transportation,3:   5-9,70,71,430,,G,"25,131",G,,,,,,,,,,
481219,Other nonscheduled air transportation,4:   10-19,44,46,591,,G,"33,144",G,,,,,,,,,,
481219,Other nonscheduled air transportation,5:   <20,433,438,"1,488",,G,"86,561",G,,,,,,,,,,
481219,Other nonscheduled air transportation,6:   20-99,31,49,904,,G,"55,104",G,,,,,,,,,,
481219,Other nonscheduled air transportation,7:   100-499,12,46,"1,345",,H,"111,575",H,,,,,,,,,,
481219,Other nonscheduled air transportation,8:   <500,476,533,"3,737",,G,"253,240",G,,,,,,,,,,
481219,Other nonscheduled air transportation,9:   500+,12,22,0,F,S,"79,998",H,,,,,,,,,,
483,Water transportation,1:   Total,"1,349","1,774","63,365",,G,"4,509,225",G,,,,,,,,,,
483,Water transportation,2:   0-4,706,710,969,,H,"76,738",G,,,,,,,,,,
483,Water transportation,3:   5-9,194,195,"1,306",,G,"69,270",G,,,,,,,,,,
483,Water transportation,4:   10-19,132,137,"1,693",,G,"107,910",G,,,,,,,,,,
483,Water transportation,5:   <20,"1,032","1,042","3,968",,G,"253,918",G,,,,,,,,,,
483,Water transportation,6:   20-99,176,207,"6,917",,G,"480,525",G,,,,,,,,,,
483,Water transportation,7:   100-499,83,188,"13,876",,G,"1,045,845",G,,,,,,,,,,
483,Water transportation,8:   <500,"1,291","1,437","24,761",,G,"1,780,288",G,,,,,,,,,,
483,Water transportation,9:   500+,58,337,"38,604",,G,"2,728,937",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",1:   Total,814,"1,163","45,966",,G,"3,341,696",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",2:   0-4,395,397,564,,H,"51,237",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",3:   5-9,107,107,699,,G,"40,059",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",4:   10-19,85,88,"1,080",,G,"73,787",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",5:   <20,587,592,"2,343",,G,"165,083",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",6:   20-99,121,145,"4,872",,G,"359,364",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",7:   100-499,62,147,"9,461",,G,"743,013",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",8:   <500,770,884,"16,676",,G,"1,267,460",G,,,,,,,,,,
4831,"Deep sea, coastal, and great lakes water transportation",9:   500+,44,279,"29,290",,H,"2,074,236",G,,,,,,,,,,
48311,"Deep sea, coastal, and great lakes water transportation",1:   Total,814,"1,163","45,966",,G,"3,341,696",G,,,,,,,,,,
48311,"Deep sea, coastal, and great lakes water transportation",2:   0-4,395,397,564,,H,"51,237",G,,,,,,,,,,
48311,"Deep sea, coastal, and great lakes water transportation",3:   5-9,107,107,699,,G,"40,059",G,,,,,,,,,,
48311,"Deep sea, coastal, and great lakes water transportation",4:   10-19,85,88,"1,080",,G,"73,787",G,,,,,,,,,,
48311,"Deep sea, coastal, and great lakes water transportation",5:   <20,587,592,"2,343",,G,"165,083",G,,,,,,,,,,
48311,"Deep sea, coastal, and great lakes water transportation",6:   20-99,121,145,"4,872",,G,"359,364",G,,,,,,,,,,
48311,"Deep sea, coastal, and great lakes water transportation",7:   100-499,62,147,"9,461",,G,"743,013",G,,,,,,,,,,
