 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",09:  500+,621,"9,506","234,183",,G,"17,391,213",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,01:  Total,"2,855","4,829","92,658",,G,"6,662,120",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,02:  0-4,"1,287","1,292","2,177",,H,"118,363",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,03:  5-9,474,478,"3,094",,G,"171,886",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,04:  10-19,414,458,"5,463",,G,"322,943",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,05:  <20,"2,175","2,228","10,734",,G,"613,192",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,06:  20-99,422,760,"15,401",,G,"1,038,895",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,07:  100-499,144,688,"19,578",,G,"1,439,288",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,08:  <500,"2,741","3,676","45,713",,G,"3,091,375",G
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,09:  500+,114,"1,153","46,945",,G,"3,570,745",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,01:  Total,"2,855","4,829","92,658",,G,"6,662,120",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,02:  0-4,"1,287","1,292","2,177",,H,"118,363",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,03:  5-9,474,478,"3,094",,G,"171,886",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,04:  10-19,414,458,"5,463",,G,"322,943",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,05:  <20,"2,175","2,228","10,734",,G,"613,192",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,06:  20-99,422,760,"15,401",,G,"1,038,895",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,07:  100-499,144,688,"19,578",,G,"1,439,288",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,08:  <500,"2,741","3,676","45,713",,G,"3,091,375",G
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,09:  500+,114,"1,153","46,945",,G,"3,570,745",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,01:  Total,"5,194","7,798","109,303",,G,"5,813,684",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,02:  0-4,"1,858","1,861","3,643",,G,"149,733",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,03:  5-9,"1,053","1,067","7,145",,G,"284,368",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,04:  10-19,"1,021","1,078","13,822",,G,"626,796",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,05:  <20,"3,932","4,006","24,610",,G,"1,060,897",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,06:  20-99,958,"1,551","34,480",,G,"1,847,439",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,07:  100-499,234,"1,331","33,172",,G,"1,819,317",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,08:  <500,"5,124","6,888","92,262",,G,"4,727,653",G
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,09:  500+,70,910,"17,041",,G,"1,086,031",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,01:  Total,"5,194","7,798","109,303",,G,"5,813,684",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,02:  0-4,"1,858","1,861","3,643",,G,"149,733",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,03:  5-9,"1,053","1,067","7,145",,G,"284,368",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,04:  10-19,"1,021","1,078","13,822",,G,"626,796",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,05:  <20,"3,932","4,006","24,610",,G,"1,060,897",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,06:  20-99,958,"1,551","34,480",,G,"1,847,439",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,07:  100-499,234,"1,331","33,172",,G,"1,819,317",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,08:  <500,"5,124","6,888","92,262",,G,"4,727,653",G
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,09:  500+,70,910,"17,041",,G,"1,086,031",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,01:  Total,"22,194","29,920","387,775",,G,"26,909,561",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,02:  0-4,"10,757","10,791","20,148",,G,"1,201,668",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,03:  5-9,"4,407","4,475","29,213",,G,"1,707,128",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,04:  10-19,"3,041","3,308","39,985",,G,"2,555,941",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,05:  <20,"18,205","18,574","89,346",,G,"5,464,737",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,06:  20-99,"2,886","4,320","101,183",,G,"6,852,953",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,07:  100-499,718,"2,630","81,500",,G,"5,758,871",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,08:  <500,"21,809","25,524","272,029",,G,"18,076,561",G
42383,Industrial Machinery and Equipment Merchant Wholesalers,09:  500+,385,"4,396","115,746",,G,"8,833,000",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,01:  Total,"22,194","29,920","387,775",,G,"26,909,561",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,02:  0-4,"10,757","10,791","20,148",,G,"1,201,668",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,03:  5-9,"4,407","4,475","29,213",,G,"1,707,128",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,04:  10-19,"3,041","3,308","39,985",,G,"2,555,941",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,05:  <20,"18,205","18,574","89,346",,G,"5,464,737",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,06:  20-99,"2,886","4,320","101,183",,G,"6,852,953",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,07:  100-499,718,"2,630","81,500",,G,"5,758,871",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,08:  <500,"21,809","25,524","272,029",,G,"18,076,561",G
423830,Industrial Machinery and Equipment Merchant Wholesalers,09:  500+,385,"4,396","115,746",,G,"8,833,000",G
42384,Industrial Supplies Merchant Wholesalers,01:  Total,"5,335","8,120","94,899",,G,"6,350,935",G
42384,Industrial Supplies Merchant Wholesalers,02:  0-4,"2,515","2,521","4,500",,G,"269,538",G
42384,Industrial Supplies Merchant Wholesalers,03:  5-9,966,992,"6,429",,G,"373,601",G
42384,Industrial Supplies Merchant Wholesalers,04:  10-19,747,838,"9,801",,G,"625,382",G
42384,Industrial Supplies Merchant Wholesalers,05:  <20,"4,228","4,351","20,730",,G,"1,268,521",G
42384,Industrial Supplies Merchant Wholesalers,06:  20-99,771,"1,206","26,837",,G,"1,656,101",G
42384,Industrial Supplies Merchant Wholesalers,07:  100-499,198,775,"17,933",,G,"1,187,878",G
42384,Industrial Supplies Merchant Wholesalers,08:  <500,"5,197","6,332","65,500",,G,"4,112,500",G
42384,Industrial Supplies Merchant Wholesalers,09:  500+,138,"1,788","29,399",,G,"2,238,435",G
423840,Industrial Supplies Merchant Wholesalers,01:  Total,"5,335","8,120","94,899",,G,"6,350,935",G
423840,Industrial Supplies Merchant Wholesalers,02:  0-4,"2,515","2,521","4,500",,G,"269,538",G
423840,Industrial Supplies Merchant Wholesalers,03:  5-9,966,992,"6,429",,G,"373,601",G
423840,Industrial Supplies Merchant Wholesalers,04:  10-19,747,838,"9,801",,G,"625,382",G
423840,Industrial Supplies Merchant Wholesalers,05:  <20,"4,228","4,351","20,730",,G,"1,268,521",G
423840,Industrial Supplies Merchant Wholesalers,06:  20-99,771,"1,206","26,837",,G,"1,656,101",G
423840,Industrial Supplies Merchant Wholesalers,07:  100-499,198,775,"17,933",,G,"1,187,878",G
423840,Industrial Supplies Merchant Wholesalers,08:  <500,"5,197","6,332","65,500",,G,"4,112,500",G
423840,Industrial Supplies Merchant Wholesalers,09:  500+,138,"1,788","29,399",,G,"2,238,435",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,01:  Total,"3,045","4,472","47,703",,G,"2,473,363",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,02:  0-4,"1,425","1,428","2,739",,G,"116,623",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,03:  5-9,652,671,"4,357",,G,"181,766",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,04:  10-19,453,498,"6,037",,G,"285,907",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,05:  <20,"2,530","2,597","13,133",,G,"584,296",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,06:  20-99,392,601,"13,189",,G,"701,924",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,07:  100-499,84,284,"7,742",,H,"425,293",H
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,08:  <500,"3,006","3,482","34,064",,G,"1,711,513",G
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,09:  500+,39,990,"13,639",,J,"761,850",H
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,01:  Total,"3,045","4,472","47,703",,G,"2,473,363",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,02:  0-4,"1,425","1,428","2,739",,G,"116,623",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,03:  5-9,652,671,"4,357",,G,"181,766",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,04:  10-19,453,498,"6,037",,G,"285,907",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,05:  <20,"2,530","2,597","13,133",,G,"584,296",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,06:  20-99,392,601,"13,189",,G,"701,924",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,07:  100-499,84,284,"7,742",,H,"425,293",H
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,08:  <500,"3,006","3,482","34,064",,G,"1,711,513",G
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,09:  500+,39,990,"13,639",,J,"761,850",H
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,01:  Total,"2,157","2,499","36,217",,G,"2,574,228",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,02:  0-4,"1,090","1,093","1,984",,G,"129,078",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,03:  5-9,358,363,"2,398",,G,"163,634",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,04:  10-19,299,310,"3,971",,G,"274,797",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,05:  <20,"1,747","1,766","8,353",,G,"567,509",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,06:  20-99,276,350,"10,088",,G,"666,331",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,07:  100-499,59,114,"6,363",,G,"439,236",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,08:  <500,"2,082","2,230","24,804",,G,"1,673,076",G
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,09:  500+,75,269,"11,413",,G,"901,152",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,01:  Total,"2,157","2,499","36,217",,G,"2,574,228",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,02:  0-4,"1,090","1,093","1,984",,G,"129,078",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,03:  5-9,358,363,"2,398",,G,"163,634",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,04:  10-19,299,310,"3,971",,G,"274,797",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,05:  <20,"1,747","1,766","8,353",,G,"567,509",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,06:  20-99,276,350,"10,088",,G,"666,331",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,07:  100-499,59,114,"6,363",,G,"439,236",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,08:  <500,"2,082","2,230","24,804",,G,"1,673,076",G
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,09:  500+,75,269,"11,413",,G,"901,152",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,01:  Total,"31,094","34,344","333,861",,G,"17,763,929",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,02:  0-4,"19,313","19,356","32,312",,G,"1,479,873",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,03:  5-9,"5,150","5,222","33,752",,G,"1,476,842",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,04:  10-19,"3,160","3,327","42,434",,G,"1,968,838",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,05:  <20,"27,623","27,905","108,498",,G,"4,925,553",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,06:  20-99,"2,735","3,391","98,779",,G,"4,966,693",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,07:  100-499,504,"1,374","60,976",,G,"3,416,867",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,08:  <500,"30,862","32,670","268,253",,G,"13,309,113",G
4239,Miscellaneous Durable Goods Merchant Wholesalers,09:  500+,232,"1,674","65,608",,G,"4,454,816",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,01:  Total,"5,277","5,912","60,038",,G,"3,393,059",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,02:  0-4,"3,274","3,279","4,951",,G,"249,595",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,03:  5-9,783,786,"5,151",,G,"237,081",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,04:  10-19,551,577,"7,270",,G,"369,313",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,05:  <20,"4,608","4,642","17,372",,G,"855,989",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,06:  20-99,501,599,"18,487",,G,"1,008,450",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,07:  100-499,112,264,"11,321",,G,"644,076",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,08:  <500,"5,221","5,505","47,180",,G,"2,508,515",G
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,09:  500+,56,407,"12,858",,G,"884,544",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,01:  Total,"5,277","5,912","60,038",,G,"3,393,059",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,02:  0-4,"3,274","3,279","4,951",,G,"249,595",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,03:  5-9,783,786,"5,151",,G,"237,081",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,04:  10-19,551,577,"7,270",,G,"369,313",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,05:  <20,"4,608","4,642","17,372",,G,"855,989",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,06:  20-99,501,599,"18,487",,G,"1,008,450",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,07:  100-499,112,264,"11,321",,G,"644,076",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,08:  <500,"5,221","5,505","47,180",,G,"2,508,515",G
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,09:  500+,56,407,"12,858",,G,"884,544",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,01:  Total,"2,009","2,127","32,214",,G,"2,326,920",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,02:  0-4,"1,165","1,165","1,897",,H,"89,581",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,03:  5-9,367,372,"2,388",,G,"116,764",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,04:  10-19,219,223,"2,910",,G,"164,417",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,05:  <20,"1,751","1,760","7,195",,G,"370,762",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,06:  20-99,186,208,"7,139",,G,"434,831",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,07:  100-499,49,108,"5,957",,G,"449,659",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,08:  <500,"1,986","2,076","20,291",,G,"1,255,252",G
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,09:  500+,23,51,"11,923",,G,"1,071,668",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,01:  Total,"2,009","2,127","32,214",,G,"2,326,920",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,02:  0-4,"1,165","1,165","1,897",,H,"89,581",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,03:  5-9,367,372,"2,388",,G,"116,764",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,04:  10-19,219,223,"2,910",,G,"164,417",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,05:  <20,"1,751","1,760","7,195",,G,"370,762",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,06:  20-99,186,208,"7,139",,G,"434,831",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,07:  100-499,49,108,"5,957",,G,"449,659",G
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,08:  <500,"1,986","2,076","20,291",,G,"1,255,252",G
