Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",9:   500+,148,"1,740","110,941",,G,"11,258,963",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,1:   Total,965,"1,154","19,825",,G,"957,700",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,2:   0-4,526,529,904,,G,"50,803",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,3:   5-9,172,173,"1,122",,G,"47,559",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,4:   10-19,110,116,"1,540",,G,"67,173",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,5:   <20,808,818,"3,566",,G,"165,535",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,6:   20-99,110,118,"4,398",,G,"227,781",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,7:   100-499,28,94,"3,831",,G,"192,130",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,8:   <500,946,"1,030","11,795",,G,"585,446",G,,,,,,,,,,
42346,Ophthalmic goods merchant wholesalers,9:   500+,19,124,"8,030",,H,"372,254",H,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,1:   Total,965,"1,154","19,825",,G,"957,700",G,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,2:   0-4,526,529,904,,G,"50,803",G,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,3:   5-9,172,173,"1,122",,G,"47,559",G,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,4:   10-19,110,116,"1,540",,G,"67,173",G,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,5:   <20,808,818,"3,566",,G,"165,535",G,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,6:   20-99,110,118,"4,398",,G,"227,781",G,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,7:   100-499,28,94,"3,831",,G,"192,130",G,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,8:   <500,946,"1,030","11,795",,G,"585,446",G,,,,,,,,,,
423460,Ophthalmic goods merchant wholesalers,9:   500+,19,124,"8,030",,H,"372,254",H,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,1:   Total,"1,907","2,243","31,084",,G,"1,861,677",G,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,2:   0-4,949,956,"1,727",,G,"78,357",G,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,3:   5-9,364,379,"2,341",,G,"127,921",G,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,4:   10-19,292,313,"3,840",,G,"198,725",G,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,5:   <20,"1,605","1,648","7,908",,G,"405,003",G,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,6:   20-99,205,282,"6,837",,G,"399,811",G,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,7:   100-499,52,93,"4,779",,G,"290,934",G,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,8:   <500,"1,862","2,023","19,524",,G,"1,095,748",G,,,,,,,,,,
42349,Other professional equipment and supplies merchant wholesalers,9:   500+,45,220,"11,560",,G,"765,929",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,1:   Total,"1,907","2,243","31,084",,G,"1,861,677",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,2:   0-4,949,956,"1,727",,G,"78,357",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,3:   5-9,364,379,"2,341",,G,"127,921",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,4:   10-19,292,313,"3,840",,G,"198,725",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,5:   <20,"1,605","1,648","7,908",,G,"405,003",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,6:   20-99,205,282,"6,837",,G,"399,811",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,7:   100-499,52,93,"4,779",,G,"290,934",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,8:   <500,"1,862","2,023","19,524",,G,"1,095,748",G,,,,,,,,,,
423490,Other professional equipment and supplies merchant wholesalers,9:   500+,45,220,"11,560",,G,"765,929",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,1:   Total,"7,765","10,562","139,069",,G,"7,995,246",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,2:   0-4,"3,586","3,598","6,670",,G,"393,637",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,3:   5-9,"1,473","1,511","9,737",,G,"557,722",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,4:   10-19,"1,124","1,224","15,011",,G,"826,981",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,5:   <20,"6,183","6,333","31,418",,G,"1,778,340",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,6:   20-99,"1,120","1,664","38,893",,G,"2,166,507",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,7:   100-499,270,921,"25,620",,G,"1,372,136",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,8:   <500,"7,573","8,918","95,931",,G,"5,316,983",G,,,,,,,,,,
4235,Metal and mineral (except petroleum) merchant wholesalers,9:   500+,192,"1,644","43,138",,G,"2,678,263",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,1:   Total,"7,376","10,086","135,062",,G,"7,610,919",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,2:   0-4,"3,346","3,357","6,298",,G,"365,309",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,3:   5-9,"1,416","1,453","9,375",,G,"523,183",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,4:   10-19,"1,086","1,183","14,520",,G,"778,943",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,5:   <20,"5,848","5,993","30,193",,G,"1,667,435",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,6:   20-99,"1,100","1,628","38,297",,G,"2,129,281",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,7:   100-499,259,898,"24,585",,G,"1,318,857",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,8:   <500,"7,207","8,519","93,075",,G,"5,115,573",G,,,,,,,,,,
42351,Metal service centers and other metal merchant wholesalers,9:   500+,169,"1,567","41,987",,G,"2,495,346",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,1:   Total,"7,376","10,086","135,062",,G,"7,610,919",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,2:   0-4,"3,346","3,357","6,298",,G,"365,309",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,3:   5-9,"1,416","1,453","9,375",,G,"523,183",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,4:   10-19,"1,086","1,183","14,520",,G,"778,943",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,5:   <20,"5,848","5,993","30,193",,G,"1,667,435",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,6:   20-99,"1,100","1,628","38,297",,G,"2,129,281",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,7:   100-499,259,898,"24,585",,G,"1,318,857",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,8:   <500,"7,207","8,519","93,075",,G,"5,115,573",G,,,,,,,,,,
423510,Metal service centers and other metal merchant wholesalers,9:   500+,169,"1,567","41,987",,G,"2,495,346",G,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,1:   Total,395,476,"4,007",,G,"384,327",G,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,2:   0-4,240,241,372,,G,"28,328",G,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,3:   5-9,57,58,362,,G,"34,539",G,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,4:   10-19,38,41,491,,G,"48,038",H,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,5:   <20,335,340,"1,225",,G,"110,905",G,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,6:   20-99,20,36,596,,H,"37,226",G,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,7:   100-499,12,23,"1,035",,H,"53,279",H,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,8:   <500,367,399,"2,856",,H,"201,410",H,,,,,,,,,,
42352,Coal and other mineral and ore merchant wholesalers,9:   500+,28,77,"1,151",,G,"182,917",G,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,1:   Total,395,476,"4,007",,G,"384,327",G,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,2:   0-4,240,241,372,,G,"28,328",G,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,3:   5-9,57,58,362,,G,"34,539",G,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,4:   10-19,38,41,491,,G,"48,038",H,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,5:   <20,335,340,"1,225",,G,"110,905",G,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,6:   20-99,20,36,596,,H,"37,226",G,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,7:   100-499,12,23,"1,035",,H,"53,279",H,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,8:   <500,367,399,"2,856",,H,"201,410",H,,,,,,,,,,
423520,Coal and other mineral and ore merchant wholesalers,9:   500+,28,77,"1,151",,G,"182,917",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,1:   Total,"18,960","28,519","483,249",,G,"41,643,213",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,2:   0-4,"9,738","9,812","17,551",,G,"901,329",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,3:   5-9,"3,501","3,587","23,175",,G,"1,237,686",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,4:   10-19,"2,443","2,654","32,487",,G,"1,870,458",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,5:   <20,"15,682","16,053","73,213",,G,"4,009,473",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,6:   20-99,"2,292","3,371","82,935",,G,"5,261,537",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,7:   100-499,628,"2,249","79,144",,G,"6,126,939",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,8:   <500,"18,602","21,673","235,292",,G,"15,397,949",G,,,,,,,,,,
4236,Electrical and electronic goods merchant wholesalers,9:   500+,358,"6,846","247,957",,G,"26,245,264",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",1:   Total,"7,683","12,936","163,665",,G,"10,478,899",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",2:   0-4,"3,793","3,809","7,026",,H,"359,601",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",3:   5-9,"1,447","1,476","9,675",,G,"511,876",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",4:   10-19,"1,063","1,154","14,164",,G,"775,022",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",5:   <20,"6,303","6,439","30,865",,G,"1,646,499",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",6:   20-99,961,"1,543","33,863",,G,"2,045,359",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",7:   100-499,262,"1,108","30,055",,G,"1,813,429",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",8:   <500,"7,526","9,090","94,783",,G,"5,505,287",G,,,,,,,,,,
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",9:   500+,157,"3,846","68,882",,H,"4,973,612",H,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",1:   Total,"7,683","12,936","163,665",,G,"10,478,899",G,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",2:   0-4,"3,793","3,809","7,026",,H,"359,601",G,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",3:   5-9,"1,447","1,476","9,675",,G,"511,876",G,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",4:   10-19,"1,063","1,154","14,164",,G,"775,022",G,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",5:   <20,"6,303","6,439","30,865",,G,"1,646,499",G,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",6:   20-99,961,"1,543","33,863",,G,"2,045,359",G,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",7:   100-499,262,"1,108","30,055",,G,"1,813,429",G,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",8:   <500,"7,526","9,090","94,783",,G,"5,505,287",G,,,,,,,,,,
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",9:   500+,157,"3,846","68,882",,H,"4,973,612",H,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",1:   Total,"2,020","2,596","35,707",,G,"2,340,341",G,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",2:   0-4,"1,139","1,147","1,640",,G,"77,864",G,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",3:   5-9,311,317,"2,023",,G,"101,996",G,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",4:   10-19,202,220,"2,609",,G,"127,226",G,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",5:   <20,"1,652","1,684","6,272",,G,"307,086",G,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",6:   20-99,247,336,"8,833",,G,"518,067",G,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",7:   100-499,77,279,"9,004",,G,"556,695",G,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",8:   <500,"1,976","2,299","24,109",,G,"1,381,848",G,,,,,,,,,,
42362,"Electrical and electronic appliance, television, and radio set merchant wholesalers",9:   500+,44,297,"11,598",,H,"958,493",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",1:   Total,"2,020","2,596","35,707",,G,"2,340,341",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",2:   0-4,"1,139","1,147","1,640",,G,"77,864",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",3:   5-9,311,317,"2,023",,G,"101,996",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",4:   10-19,202,220,"2,609",,G,"127,226",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",5:   <20,"1,652","1,684","6,272",,G,"307,086",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",6:   20-99,247,336,"8,833",,G,"518,067",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",7:   100-499,77,279,"9,004",,G,"556,695",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",8:   <500,"1,976","2,299","24,109",,G,"1,381,848",G,,,,,,,,,,
423620,"Electrical and electronic appliance, television, and radio set merchant wholesalers",9:   500+,44,297,"11,598",,H,"958,493",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,1:   Total,"9,397","12,987","283,877",,G,"28,823,973",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,2:   0-4,"4,811","4,856","8,885",,G,"463,864",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,3:   5-9,"1,749","1,794","11,477",,G,"623,814",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,4:   10-19,"1,179","1,280","15,714",,G,"968,210",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,5:   <20,"7,739","7,930","36,076",,G,"2,055,888",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,6:   20-99,"1,117","1,492","40,239",,G,"2,698,111",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,7:   100-499,321,862,"40,085",,G,"3,756,815",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,8:   <500,"9,177","10,284","116,400",,G,"8,510,814",G,,,,,,,,,,
42369,Other electronic parts and equipment merchant wholesalers,9:   500+,220,"2,703","167,477",,G,"20,313,159",G,,,,,,,,,,
423690,Other electronic parts and equipment merchant wholesalers,1:   Total,"9,397","12,987","283,877",,G,"28,823,973",G,,,,,,,,,,
423690,Other electronic parts and equipment merchant wholesalers,2:   0-4,"4,811","4,856","8,885",,G,"463,864",G,,,,,,,,,,
423690,Other electronic parts and equipment merchant wholesalers,3:   5-9,"1,749","1,794","11,477",,G,"623,814",G,,,,,,,,,,
423690,Other electronic parts and equipment merchant wholesalers,4:   10-19,"1,179","1,280","15,714",,G,"968,210",G,,,,,,,,,,
423690,Other electronic parts and equipment merchant wholesalers,5:   <20,"7,739","7,930","36,076",,G,"2,055,888",G,,,,,,,,,,
423690,Other electronic parts and equipment merchant wholesalers,6:   20-99,"1,117","1,492","40,239",,G,"2,698,111",G,,,,,,,,,,
423690,Other electronic parts and equipment merchant wholesalers,7:   100-499,321,862,"40,085",,G,"3,756,815",G,,,,,,,,,,
423690,Other electronic parts and equipment merchant wholesalers,8:   <500,"9,177","10,284","116,400",,G,"8,510,814",G,,,,,,,,,,
