Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
33522,Major appliance manufacturing,4:   10-19,13,13,187,,H,"5,936",H,,,,,,,,,,
33522,Major appliance manufacturing,5:   <20,89,89,418,,H,"15,684",H,,,,,,,,,,
33522,Major appliance manufacturing,6:   20-99,22,22,812,,G,"31,084",G,,,,,,,,,,
33522,Major appliance manufacturing,7:   100-499,14,16,"2,071",,G,"66,801",H,,,,,,,,,,
33522,Major appliance manufacturing,8:   <500,125,127,"3,301",,G,"113,569",G,,,,,,,,,,
33522,Major appliance manufacturing,9:   500+,19,48,"35,271",,G,"1,408,669",G,,,,,,,,,,
335221,Household cooking appliance manufacturing,1:   Total,91,97,"10,471",,G,"342,823",G,,,,,,,,,,
335221,Household cooking appliance manufacturing,2:   0-4,34,34,56,,G,"1,623",H,,,,,,,,,,
335221,Household cooking appliance manufacturing,3:   5-9,15,15,94,,H,"3,371",H,,,,,,,,,,
335221,Household cooking appliance manufacturing,4:   10-19,8,8,114,,H,"3,496",H,,,,,,,,,,
335221,Household cooking appliance manufacturing,5:   <20,57,57,264,,G,"8,490",G,,,,,,,,,,
335221,Household cooking appliance manufacturing,6:   20-99,14,14,514,,G,"17,496",G,,,,,,,,,,
335221,Household cooking appliance manufacturing,7:   100-499,7,9,971,,H,"30,138",H,,,,,,,,,,
335221,Household cooking appliance manufacturing,8:   <500,78,80,"1,749",,G,"56,124",G,,,,,,,,,,
335221,Household cooking appliance manufacturing,9:   500+,13,17,"8,722",,G,"286,699",G,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,1:   Total,21,27,"10,617",,G,"454,273",H,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,2:   0-4,5,5,0,A,S,219,G,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,3:   5-9,3,3,0,B,S,764,H,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,4:   10-19,1,1,0,A,D,0,D,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,5:   <20,9,9,37,,G,"1,316",G,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,6:   20-99,2,2,0,C,D,0,D,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,7:   100-499,4,4,755,,H,"23,982",G,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,8:   <500,15,15,900,,H,"29,740",G,,,,,,,,,,
335222,Household refrigerator and home freezer manufacturing,9:   500+,6,12,"9,717",,G,"424,533",H,,,,,,,,,,
335224,Household laundry equipment manufacturing,1:   Total,12,14,0,I,D,0,D,,,,,,,,,,
335224,Household laundry equipment manufacturing,2:   0-4,6,6,0,A,D,0,D,,,,,,,,,,
335224,Household laundry equipment manufacturing,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
335224,Household laundry equipment manufacturing,5:   <20,8,8,0,B,D,0,D,,,,,,,,,,
335224,Household laundry equipment manufacturing,6:   20-99,1,1,0,B,D,0,D,,,,,,,,,,
335224,Household laundry equipment manufacturing,7:   100-499,1,1,0,C,D,0,D,,,,,,,,,,
335224,Household laundry equipment manufacturing,8:   <500,10,10,173,,H,"4,629",H,,,,,,,,,,
335224,Household laundry equipment manufacturing,9:   500+,2,4,0,I,D,0,D,,,,,,,,,,
335228,Other major household appliance manufacturing,1:   Total,32,37,"9,479",,G,"430,713",G,,,,,,,,,,
335228,Other major household appliance manufacturing,2:   0-4,10,10,0,B,S,"1,761",H,,,,,,,,,,
335228,Other major household appliance manufacturing,3:   5-9,3,3,22,,H,"1,526",H,,,,,,,,,,
335228,Other major household appliance manufacturing,4:   10-19,2,2,0,B,D,0,D,,,,,,,,,,
335228,Other major household appliance manufacturing,5:   <20,15,15,0,B,S,"4,249",H,,,,,,,,,,
335228,Other major household appliance manufacturing,6:   20-99,5,5,169,,G,"8,506",H,,,,,,,,,,
335228,Other major household appliance manufacturing,7:   100-499,2,2,0,C,D,0,D,,,,,,,,,,
335228,Other major household appliance manufacturing,8:   <500,22,22,479,,H,"23,076",H,,,,,,,,,,
335228,Other major household appliance manufacturing,9:   500+,10,15,"9,000",,G,"407,637",G,,,,,,,,,,
3353,Electrical equipment manufacturing,1:   Total,"1,993","2,290","125,079",,G,"5,942,102",G,,,,,,,,,,
3353,Electrical equipment manufacturing,2:   0-4,639,639,"1,274",,G,"59,029",G,,,,,,,,,,
3353,Electrical equipment manufacturing,3:   5-9,338,338,"2,282",,G,"95,697",G,,,,,,,,,,
3353,Electrical equipment manufacturing,4:   10-19,298,298,"4,067",,G,"187,770",G,,,,,,,,,,
3353,Electrical equipment manufacturing,5:   <20,"1,275","1,275","7,623",,G,"342,496",G,,,,,,,,,,
3353,Electrical equipment manufacturing,6:   20-99,443,455,"17,233",,G,"808,535",G,,,,,,,,,,
3353,Electrical equipment manufacturing,7:   100-499,159,208,"23,861",,G,"1,146,476",G,,,,,,,,,,
3353,Electrical equipment manufacturing,8:   <500,"1,877","1,938","48,717",,G,"2,297,507",G,,,,,,,,,,
3353,Electrical equipment manufacturing,9:   500+,116,352,"76,362",,G,"3,644,595",G,,,,,,,,,,
33531,Electrical equipment manufacturing,1:   Total,"1,993","2,290","125,079",,G,"5,942,102",G,,,,,,,,,,
33531,Electrical equipment manufacturing,2:   0-4,639,639,"1,274",,G,"59,029",G,,,,,,,,,,
33531,Electrical equipment manufacturing,3:   5-9,338,338,"2,282",,G,"95,697",G,,,,,,,,,,
33531,Electrical equipment manufacturing,4:   10-19,298,298,"4,067",,G,"187,770",G,,,,,,,,,,
33531,Electrical equipment manufacturing,5:   <20,"1,275","1,275","7,623",,G,"342,496",G,,,,,,,,,,
33531,Electrical equipment manufacturing,6:   20-99,443,455,"17,233",,G,"808,535",G,,,,,,,,,,
33531,Electrical equipment manufacturing,7:   100-499,159,208,"23,861",,G,"1,146,476",G,,,,,,,,,,
33531,Electrical equipment manufacturing,8:   <500,"1,877","1,938","48,717",,G,"2,297,507",G,,,,,,,,,,
33531,Electrical equipment manufacturing,9:   500+,116,352,"76,362",,G,"3,644,595",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",1:   Total,228,261,"19,807",,G,"890,326",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",2:   0-4,49,49,0,B,S,"5,659",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",3:   5-9,40,40,270,,G,"10,329",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",4:   10-19,27,27,364,,G,"15,299",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",5:   <20,116,116,722,,H,"31,287",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",6:   20-99,59,64,"2,482",,G,"109,523",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",7:   100-499,31,42,"5,910",,G,"287,987",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",8:   <500,206,222,"9,114",,G,"428,797",G,,,,,,,,,,
335311,"Power, distribution, and specialty transformer manufacturing",9:   500+,22,39,"10,693",,H,"461,529",H,,,,,,,,,,
335312,Motor and generator manufacturing,1:   Total,428,500,"37,587",,G,"1,602,683",G,,,,,,,,,,
335312,Motor and generator manufacturing,2:   0-4,129,129,269,,G,"10,986",G,,,,,,,,,,
335312,Motor and generator manufacturing,3:   5-9,54,54,349,,G,"13,964",G,,,,,,,,,,
335312,Motor and generator manufacturing,4:   10-19,65,65,902,,G,"42,199",G,,,,,,,,,,
335312,Motor and generator manufacturing,5:   <20,248,248,"1,520",,G,"67,149",G,,,,,,,,,,
335312,Motor and generator manufacturing,6:   20-99,93,94,"3,718",,G,"160,502",G,,,,,,,,,,
335312,Motor and generator manufacturing,7:   100-499,43,55,"6,626",,G,"316,685",G,,,,,,,,,,
335312,Motor and generator manufacturing,8:   <500,384,397,"11,864",,G,"544,336",G,,,,,,,,,,
335312,Motor and generator manufacturing,9:   500+,44,103,"25,723",,G,"1,058,347",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,1:   Total,420,498,"32,374",,H,"1,691,463",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,2:   0-4,137,137,271,,G,"12,064",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,3:   5-9,77,77,536,,H,"22,068",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,4:   10-19,53,53,699,,G,"34,863",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,5:   <20,267,267,"1,506",,G,"68,995",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,6:   20-99,86,87,"3,347",,G,"176,454",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,7:   100-499,38,46,"5,415",,G,"278,478",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,8:   <500,391,400,"10,268",,G,"523,927",G,,,,,,,,,,
335313,Switchgear and switchboard apparatus manufacturing,9:   500+,29,98,"22,106",,H,"1,167,536",H,,,,,,,,,,
335314,Relay and industrial control manufacturing,1:   Total,961,"1,031","35,311",,G,"1,757,630",G,,,,,,,,,,
335314,Relay and industrial control manufacturing,2:   0-4,324,324,646,,H,"30,320",G,,,,,,,,,,
335314,Relay and industrial control manufacturing,3:   5-9,167,167,"1,127",,G,"49,336",G,,,,,,,,,,
335314,Relay and industrial control manufacturing,4:   10-19,153,153,"2,102",,G,"95,409",G,,,,,,,,,,
335314,Relay and industrial control manufacturing,5:   <20,644,644,"3,875",,G,"175,065",G,,,,,,,,,,
335314,Relay and industrial control manufacturing,6:   20-99,206,210,"7,686",,G,"362,056",G,,,,,,,,,,
335314,Relay and industrial control manufacturing,7:   100-499,56,65,"5,910",,G,"263,326",G,,,,,,,,,,
335314,Relay and industrial control manufacturing,8:   <500,906,919,"17,471",,G,"800,447",G,,,,,,,,,,
335314,Relay and industrial control manufacturing,9:   500+,55,112,"17,840",,G,"957,183",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,1:   Total,"1,896","2,206","138,368",,G,"6,620,645",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,2:   0-4,534,534,910,,H,"54,001",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,3:   5-9,258,258,"1,697",,G,"73,904",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,4:   10-19,299,299,"4,087",,G,"169,983",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,5:   <20,"1,091","1,091","6,694",,G,"297,888",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,6:   20-99,473,482,"20,101",,G,"890,747",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,7:   100-499,184,231,"28,700",,G,"1,245,845",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,8:   <500,"1,748","1,804","55,495",,G,"2,434,480",G,,,,,,,,,,
3359,Other electrical equipment and component manufacturing,9:   500+,148,402,"82,873",,G,"4,186,165",G,,,,,,,,,,
33591,Battery manufacturing,1:   Total,114,165,"25,071",,G,"1,217,011",G,,,,,,,,,,
33591,Battery manufacturing,2:   0-4,28,28,0,B,S,"4,715",H,,,,,,,,,,
33591,Battery manufacturing,3:   5-9,15,15,96,,H,"4,766",G,,,,,,,,,,
33591,Battery manufacturing,4:   10-19,10,10,123,,H,"4,823",H,,,,,,,,,,
33591,Battery manufacturing,5:   <20,53,53,282,,H,"14,304",G,,,,,,,,,,
33591,Battery manufacturing,6:   20-99,27,28,"1,155",,H,"56,192",H,,,,,,,,,,
33591,Battery manufacturing,7:   100-499,16,22,"3,254",,H,"140,793",H,,,,,,,,,,
33591,Battery manufacturing,8:   <500,96,103,"4,691",,G,"211,289",G,,,,,,,,,,
33591,Battery manufacturing,9:   500+,18,62,"20,380",,G,"1,005,722",G,,,,,,,,,,
335911,Storage battery manufacturing,1:   Total,76,112,"18,146",,G,"835,521",G,,,,,,,,,,
335911,Storage battery manufacturing,2:   0-4,18,18,0,B,S,"1,795",G,,,,,,,,,,
335911,Storage battery manufacturing,3:   5-9,9,9,0,B,S,"2,269",G,,,,,,,,,,
335911,Storage battery manufacturing,4:   10-19,6,6,72,,G,"1,987",G,,,,,,,,,,
335911,Storage battery manufacturing,5:   <20,33,33,167,,H,"6,051",G,,,,,,,,,,
335911,Storage battery manufacturing,6:   20-99,17,18,765,,H,"35,254",H,,,,,,,,,,
335911,Storage battery manufacturing,7:   100-499,14,19,"3,046",,H,"129,518",H,,,,,,,,,,
335911,Storage battery manufacturing,8:   <500,64,70,"3,978",,G,"170,823",G,,,,,,,,,,
335911,Storage battery manufacturing,9:   500+,12,42,"14,168",,G,"664,698",G,,,,,,,,,,
335912,Primary battery manufacturing,1:   Total,43,53,"6,925",,G,"381,490",G,,,,,,,,,,
335912,Primary battery manufacturing,2:   0-4,10,10,0,B,S,"2,920",H,,,,,,,,,,
335912,Primary battery manufacturing,3:   5-9,6,6,39,,H,"2,497",H,,,,,,,,,,
335912,Primary battery manufacturing,4:   10-19,4,4,0,B,S,"2,836",H,,,,,,,,,,
335912,Primary battery manufacturing,5:   <20,20,20,0,C,S,"8,253",G,,,,,,,,,,
335912,Primary battery manufacturing,6:   20-99,10,10,390,,H,"20,938",H,,,,,,,,,,
335912,Primary battery manufacturing,7:   100-499,2,3,0,C,D,0,D,,,,,,,,,,
335912,Primary battery manufacturing,8:   <500,32,33,713,,G,"40,466",G,,,,,,,,,,
335912,Primary battery manufacturing,9:   500+,11,20,"6,212",,G,"341,024",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,1:   Total,357,430,"31,343",,G,"1,393,819",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,2:   0-4,56,56,114,,G,"5,194",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,3:   5-9,37,37,268,,H,"11,555",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,4:   10-19,64,64,878,,G,"32,586",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,5:   <20,157,157,"1,260",,G,"49,335",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,6:   20-99,123,127,"5,362",,G,"213,577",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,7:   100-499,33,39,"5,260",,G,"222,776",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,8:   <500,313,323,"11,882",,G,"485,688",G,,,,,,,,,,
33592,Communication and energy wire and cable manufacturing,9:   500+,44,107,"19,461",,G,"908,131",G,,,,,,,,,,
335921,Fiber optic cable manufacturing,1:   Total,93,98,"5,587",,H,"289,126",H,,,,,,,,,,
335921,Fiber optic cable manufacturing,2:   0-4,21,21,0,B,S,"2,228",H,,,,,,,,,,
335921,Fiber optic cable manufacturing,3:   5-9,12,12,0,B,S,"3,837",G,,,,,,,,,,
335921,Fiber optic cable manufacturing,4:   10-19,24,24,321,,H,"12,356",G,,,,,,,,,,
335921,Fiber optic cable manufacturing,5:   <20,57,57,444,,G,"18,421",G,,,,,,,,,,
335921,Fiber optic cable manufacturing,6:   20-99,19,19,731,,G,"30,946",H,,,,,,,,,,
335921,Fiber optic cable manufacturing,7:   100-499,5,6,768,,G,"28,916",G,,,,,,,,,,
335921,Fiber optic cable manufacturing,8:   <500,81,82,"1,943",,G,"78,283",G,,,,,,,,,,
335921,Fiber optic cable manufacturing,9:   500+,12,16,"3,644",,H,"210,843",H,,,,,,,,,,
335929,Other communication and energy wire manufacturing,1:   Total,268,332,"25,756",,G,"1,104,693",G,,,,,,,,,,
335929,Other communication and energy wire manufacturing,2:   0-4,35,35,74,,H,"2,966",G,,,,,,,,,,
335929,Other communication and energy wire manufacturing,3:   5-9,25,25,185,,G,"7,718",G,,,,,,,,,,
335929,Other communication and energy wire manufacturing,4:   10-19,40,40,557,,G,"20,230",G,,,,,,,,,,
335929,Other communication and energy wire manufacturing,5:   <20,100,100,816,,G,"30,914",G,,,,,,,,,,
335929,Other communication and energy wire manufacturing,6:   20-99,104,108,"4,631",,G,"182,631",G,,,,,,,,,,
335929,Other communication and energy wire manufacturing,7:   100-499,28,33,"4,492",,G,"193,860",G,,,,,,,,,,
335929,Other communication and energy wire manufacturing,8:   <500,232,241,"9,939",,G,"407,405",G,,,,,,,,,,
335929,Other communication and energy wire manufacturing,9:   500+,36,91,"15,817",,G,"697,288",G,,,,,,,,,,
33593,Wiring device manufacturing,1:   Total,540,634,"41,325",,G,"1,789,426",G,,,,,,,,,,
33593,Wiring device manufacturing,2:   0-4,137,137,237,,G,"11,884",G,,,,,,,,,,
33593,Wiring device manufacturing,3:   5-9,68,68,0,E,S,"15,932",H,,,,,,,,,,
33593,Wiring device manufacturing,4:   10-19,94,94,"1,259",,H,"50,979",G,,,,,,,,,,
33593,Wiring device manufacturing,5:   <20,299,299,"1,918",,H,"78,795",G,,,,,,,,,,
33593,Wiring device manufacturing,6:   20-99,128,130,"5,740",,G,"236,166",G,,,,,,,,,,
33593,Wiring device manufacturing,7:   100-499,62,79,"9,940",,G,"380,892",G,,,,,,,,,,
33593,Wiring device manufacturing,8:   <500,489,508,"17,598",,G,"695,853",G,,,,,,,,,,
33593,Wiring device manufacturing,9:   500+,51,126,"23,727",,H,"1,093,573",H,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,1:   Total,420,460,"26,750",,G,"1,141,032",G,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,2:   0-4,98,98,178,,G,"9,456",G,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,3:   5-9,52,52,0,E,S,"12,707",H,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,4:   10-19,73,73,"1,003",,G,"42,301",G,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,5:   <20,223,223,"1,512",,H,"64,464",G,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,6:   20-99,108,109,"4,710",,G,"191,641",G,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,7:   100-499,49,57,"7,586",,G,"285,597",G,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,8:   <500,380,389,"13,808",,G,"541,702",G,,,,,,,,,,
335931,Current-carrying wiring device manufacturing,9:   500+,40,71,"12,942",,G,"599,330",H,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,1:   Total,128,174,"14,575",,G,"648,394",H,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,2:   0-4,39,39,59,,H,"2,428",H,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,3:   5-9,16,16,0,B,S,"3,225",G,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,4:   10-19,21,21,256,,H,"8,678",H,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,5:   <20,76,76,406,,H,"14,331",H,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,6:   20-99,20,21,"1,030",,G,"44,525",G,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,7:   100-499,14,22,"2,354",,H,"95,295",H,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,8:   <500,110,119,"3,790",,G,"154,151",G,,,,,,,,,,
335932,Noncurrent-carrying wiring device manufacturing,9:   500+,18,55,"10,785",,H,"494,243",H,,,,,,,,,,
33599,All other electrical equipment and component manufacturing,1:   Total,916,977,"40,629",,G,"2,220,389",G,,,,,,,,,,
33599,All other electrical equipment and component manufacturing,2:   0-4,313,313,496,,H,"32,208",G,,,,,,,,,,
33599,All other electrical equipment and component manufacturing,3:   5-9,138,138,911,,G,"41,651",G,,,,,,,,,,
33599,All other electrical equipment and component manufacturing,4:   10-19,131,131,"1,827",,G,"81,595",G,,,,,,,,,,
