Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",01:  Total,"1,650","2,169","47,614",,G,"1,940,512",G
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",02:  0-4,967,967,"1,526",,G,"60,495",G
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",03:  5-9,266,270,"1,745",,G,"76,261",G
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",04:  10-19,143,156,"1,886",,G,"74,559",G
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",05:  <20,"1,376","1,393","5,157",,G,"211,315",G
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",06:  20-99,161,189,"5,615",,G,"214,331",G
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",07:  100-499,59,167,"5,704",,G,"219,803",G
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",08:  <500,"1,596","1,749","16,476",,G,"645,449",G
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",09:  500+,54,420,"31,138",,G,"1,295,063",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",01:  Total,"1,650","2,169","47,614",,G,"1,940,512",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",02:  0-4,967,967,"1,526",,G,"60,495",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",03:  5-9,266,270,"1,745",,G,"76,261",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",04:  10-19,143,156,"1,886",,G,"74,559",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",05:  <20,"1,376","1,393","5,157",,G,"211,315",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",06:  20-99,161,189,"5,615",,G,"214,331",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",07:  100-499,59,167,"5,704",,G,"219,803",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",08:  <500,"1,596","1,749","16,476",,G,"645,449",G
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",09:  500+,54,420,"31,138",,G,"1,295,063",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",01:  Total,"3,099","3,469","45,060",,G,"1,486,068",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",02:  0-4,"1,619","1,622","2,867",,G,"106,715",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",03:  5-9,596,608,"3,975",,G,"129,982",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",04:  10-19,422,449,"5,634",,G,"189,259",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",05:  <20,"2,637","2,679","12,476",,G,"425,956",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",06:  20-99,362,446,"13,003",,G,"464,838",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",07:  100-499,83,295,"11,569",,G,"354,529",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",08:  <500,"3,082","3,420","37,048",,G,"1,245,323",G
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",09:  500+,17,49,"8,012",,G,"240,745",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",01:  Total,"3,099","3,469","45,060",,G,"1,486,068",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",02:  0-4,"1,619","1,622","2,867",,G,"106,715",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",03:  5-9,596,608,"3,975",,G,"129,982",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",04:  10-19,422,449,"5,634",,G,"189,259",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",05:  <20,"2,637","2,679","12,476",,G,"425,956",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",06:  20-99,362,446,"13,003",,G,"464,838",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",07:  100-499,83,295,"11,569",,G,"354,529",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",08:  <500,"3,082","3,420","37,048",,G,"1,245,323",G
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",09:  500+,17,49,"8,012",,G,"240,745",G
42494,Tobacco and Tobacco Product Merchant Wholesalers,01:  Total,"1,173","1,385","48,733",,H,"2,303,459",H
42494,Tobacco and Tobacco Product Merchant Wholesalers,02:  0-4,551,552,961,,H,"35,690",G
42494,Tobacco and Tobacco Product Merchant Wholesalers,03:  5-9,197,203,"1,277",,H,"41,462",G
42494,Tobacco and Tobacco Product Merchant Wholesalers,04:  10-19,165,171,"2,138",,G,"87,787",G
42494,Tobacco and Tobacco Product Merchant Wholesalers,05:  <20,913,926,"4,376",,G,"164,939",G
42494,Tobacco and Tobacco Product Merchant Wholesalers,06:  20-99,178,202,"7,136",,G,"273,631",G
42494,Tobacco and Tobacco Product Merchant Wholesalers,07:  100-499,59,93,"9,131",,G,"400,036",G
42494,Tobacco and Tobacco Product Merchant Wholesalers,08:  <500,"1,150","1,221","20,643",,G,"838,606",G
42494,Tobacco and Tobacco Product Merchant Wholesalers,09:  500+,23,164,"28,090",,H,"1,464,853",H
424940,Tobacco and Tobacco Product Merchant Wholesalers,01:  Total,"1,173","1,385","48,733",,H,"2,303,459",H
424940,Tobacco and Tobacco Product Merchant Wholesalers,02:  0-4,551,552,961,,H,"35,690",G
424940,Tobacco and Tobacco Product Merchant Wholesalers,03:  5-9,197,203,"1,277",,H,"41,462",G
424940,Tobacco and Tobacco Product Merchant Wholesalers,04:  10-19,165,171,"2,138",,G,"87,787",G
424940,Tobacco and Tobacco Product Merchant Wholesalers,05:  <20,913,926,"4,376",,G,"164,939",G
424940,Tobacco and Tobacco Product Merchant Wholesalers,06:  20-99,178,202,"7,136",,G,"273,631",G
424940,Tobacco and Tobacco Product Merchant Wholesalers,07:  100-499,59,93,"9,131",,G,"400,036",G
424940,Tobacco and Tobacco Product Merchant Wholesalers,08:  <500,"1,150","1,221","20,643",,G,"838,606",G
424940,Tobacco and Tobacco Product Merchant Wholesalers,09:  500+,23,164,"28,090",,H,"1,464,853",H
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",01:  Total,"1,130","1,969","18,233",,G,"1,014,774",G
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",02:  0-4,532,537,891,,G,"42,283",G
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",03:  5-9,217,225,"1,412",,G,"66,365",G
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",04:  10-19,161,205,"2,111",,G,"98,300",G
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",05:  <20,910,967,"4,414",,G,"206,948",G
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",06:  20-99,151,294,"4,326",,G,"219,901",G
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",07:  100-499,46,215,0,H,S,"159,363",H
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",08:  <500,"1,107","1,476","12,061",,G,"586,212",G
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",09:  500+,23,493,0,I,S,"428,562",H
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",01:  Total,"1,130","1,969","18,233",,G,"1,014,774",G
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",02:  0-4,532,537,891,,G,"42,283",G
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",03:  5-9,217,225,"1,412",,G,"66,365",G
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",04:  10-19,161,205,"2,111",,G,"98,300",G
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",05:  <20,910,967,"4,414",,G,"206,948",G
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",06:  20-99,151,294,"4,326",,G,"219,901",G
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",07:  100-499,46,215,0,H,S,"159,363",H
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",08:  <500,"1,107","1,476","12,061",,G,"586,212",G
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",09:  500+,23,493,0,I,S,"428,562",H
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,01:  Total,"11,030","11,490","78,692",,G,"3,606,697",G
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,02:  0-4,"7,506","7,511","12,067",,G,"485,204",G
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,03:  5-9,"1,678","1,688","10,971",,G,"426,564",G
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,04:  10-19,939,970,"12,124",,G,"535,957",G
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,05:  <20,"10,123","10,169","35,162",,G,"1,447,725",G
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,06:  20-99,651,737,"21,206",,G,"998,302",G
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,07:  100-499,153,320,"12,949",,G,"593,807",G
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,08:  <500,"10,927","11,226","69,317",,G,"3,039,834",G
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,09:  500+,103,264,"9,375",,G,"566,863",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,01:  Total,"11,030","11,490","78,692",,G,"3,606,697",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,02:  0-4,"7,506","7,511","12,067",,G,"485,204",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,03:  5-9,"1,678","1,688","10,971",,G,"426,564",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,04:  10-19,939,970,"12,124",,G,"535,957",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,05:  <20,"10,123","10,169","35,162",,G,"1,447,725",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,06:  20-99,651,737,"21,206",,G,"998,302",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,07:  100-499,153,320,"12,949",,G,"593,807",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,08:  <500,"10,927","11,226","69,317",,G,"3,039,834",G
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,09:  500+,103,264,"9,375",,G,"566,863",G
425,Wholesale Electronic Markets and Agents and Brokers,01:  Total,"44,588","47,070","299,570",,G,"15,673,953",G
425,Wholesale Electronic Markets and Agents and Brokers,02:  0-4,"35,749","35,841","51,202",,H,"3,239,755",G
425,Wholesale Electronic Markets and Agents and Brokers,03:  5-9,"4,584","4,752","29,423",,G,"2,108,963",G
425,Wholesale Electronic Markets and Agents and Brokers,04:  10-19,"2,276","2,526","29,115",,G,"2,148,866",G
425,Wholesale Electronic Markets and Agents and Brokers,05:  <20,"42,609","43,119","109,740",,G,"7,497,584",G
425,Wholesale Electronic Markets and Agents and Brokers,06:  20-99,"1,587","2,095","51,351",,G,"3,198,372",G
425,Wholesale Electronic Markets and Agents and Brokers,07:  100-499,248,501,"26,270",,G,"1,434,724",G
425,Wholesale Electronic Markets and Agents and Brokers,08:  <500,"44,444","45,715","187,361",,G,"12,130,680",G
425,Wholesale Electronic Markets and Agents and Brokers,09:  500+,144,"1,355","112,209",,G,"3,543,273",G
4251,Wholesale Electronic Markets and Agents and Brokers,01:  Total,"44,588","47,070","299,570",,G,"15,673,953",G
4251,Wholesale Electronic Markets and Agents and Brokers,02:  0-4,"35,749","35,841","51,202",,H,"3,239,755",G
4251,Wholesale Electronic Markets and Agents and Brokers,03:  5-9,"4,584","4,752","29,423",,G,"2,108,963",G
4251,Wholesale Electronic Markets and Agents and Brokers,04:  10-19,"2,276","2,526","29,115",,G,"2,148,866",G
4251,Wholesale Electronic Markets and Agents and Brokers,05:  <20,"42,609","43,119","109,740",,G,"7,497,584",G
4251,Wholesale Electronic Markets and Agents and Brokers,06:  20-99,"1,587","2,095","51,351",,G,"3,198,372",G
4251,Wholesale Electronic Markets and Agents and Brokers,07:  100-499,248,501,"26,270",,G,"1,434,724",G
4251,Wholesale Electronic Markets and Agents and Brokers,08:  <500,"44,444","45,715","187,361",,G,"12,130,680",G
4251,Wholesale Electronic Markets and Agents and Brokers,09:  500+,144,"1,355","112,209",,G,"3,543,273",G
42511,Business to Business Electronic Markets,01:  Total,471,498,"2,146",,H,"137,075",H
42511,Business to Business Electronic Markets,02:  0-4,365,365,470,,H,"27,152",G
42511,Business to Business Electronic Markets,03:  5-9,46,46,282,,H,"14,571",G
42511,Business to Business Electronic Markets,04:  10-19,28,29,340,,G,"22,772",G
42511,Business to Business Electronic Markets,05:  <20,439,440,"1,092",,H,"64,495",G
42511,Business to Business Electronic Markets,06:  20-99,23,36,764,,G,"49,175",H
42511,Business to Business Electronic Markets,07:  100-499,3,3,0,B,D,0,D
42511,Business to Business Electronic Markets,08:  <500,465,479,"1,906",,H,"117,349",G
42511,Business to Business Electronic Markets,09:  500+,6,19,0,C,S,"19,726",H
425110,Business to Business Electronic Markets,01:  Total,471,498,"2,146",,H,"137,075",H
425110,Business to Business Electronic Markets,02:  0-4,365,365,470,,H,"27,152",G
425110,Business to Business Electronic Markets,03:  5-9,46,46,282,,H,"14,571",G
425110,Business to Business Electronic Markets,04:  10-19,28,29,340,,G,"22,772",G
425110,Business to Business Electronic Markets,05:  <20,439,440,"1,092",,H,"64,495",G
425110,Business to Business Electronic Markets,06:  20-99,23,36,764,,G,"49,175",H
425110,Business to Business Electronic Markets,07:  100-499,3,3,0,B,D,0,D
425110,Business to Business Electronic Markets,08:  <500,465,479,"1,906",,H,"117,349",G
425110,Business to Business Electronic Markets,09:  500+,6,19,0,C,S,"19,726",H
42512,Wholesale Trade Agents and Brokers,01:  Total,"44,125","46,572","297,424",,G,"15,536,878",G
42512,Wholesale Trade Agents and Brokers,02:  0-4,"35,384","35,476","50,732",,H,"3,212,603",G
42512,Wholesale Trade Agents and Brokers,03:  5-9,"4,540","4,706","29,141",,G,"2,094,392",G
42512,Wholesale Trade Agents and Brokers,04:  10-19,"2,249","2,497","28,775",,G,"2,126,094",G
42512,Wholesale Trade Agents and Brokers,05:  <20,"42,173","42,679","108,648",,G,"7,433,089",G
42512,Wholesale Trade Agents and Brokers,06:  20-99,"1,566","2,059","50,587",,G,"3,149,197",G
42512,Wholesale Trade Agents and Brokers,07:  100-499,246,498,"26,220",,G,"1,431,045",G
42512,Wholesale Trade Agents and Brokers,08:  <500,"43,985","45,236","185,455",,G,"12,013,331",G
42512,Wholesale Trade Agents and Brokers,09:  500+,140,"1,336","111,969",,G,"3,523,547",G
425120,Wholesale Trade Agents and Brokers,01:  Total,"44,125","46,572","297,424",,G,"15,536,878",G
425120,Wholesale Trade Agents and Brokers,02:  0-4,"35,384","35,476","50,732",,H,"3,212,603",G
425120,Wholesale Trade Agents and Brokers,03:  5-9,"4,540","4,706","29,141",,G,"2,094,392",G
425120,Wholesale Trade Agents and Brokers,04:  10-19,"2,249","2,497","28,775",,G,"2,126,094",G
425120,Wholesale Trade Agents and Brokers,05:  <20,"42,173","42,679","108,648",,G,"7,433,089",G
425120,Wholesale Trade Agents and Brokers,06:  20-99,"1,566","2,059","50,587",,G,"3,149,197",G
425120,Wholesale Trade Agents and Brokers,07:  100-499,246,498,"26,220",,G,"1,431,045",G
425120,Wholesale Trade Agents and Brokers,08:  <500,"43,985","45,236","185,455",,G,"12,013,331",G
425120,Wholesale Trade Agents and Brokers,09:  500+,140,"1,336","111,969",,G,"3,523,547",G
44-45,Retail Trade,01:  Total,"651,968","1,063,616","15,023,362",,G,"387,294,616",G
44-45,Retail Trade,02:  0-4,"393,794","395,017","738,769",,G,"18,408,013",G
44-45,Retail Trade,03:  5-9,"132,739","135,982","873,294",,G,"21,022,524",G
44-45,Retail Trade,04:  10-19,"68,747","77,216","904,921",,G,"24,193,593",G
44-45,Retail Trade,05:  <20,"595,280","608,215","2,516,984",,G,"63,624,130",G
44-45,Retail Trade,06:  20-99,"46,800","78,583","1,746,033",,G,"58,662,703",G
44-45,Retail Trade,07:  100-499,"7,684","46,175","1,107,402",,G,"40,573,158",G
44-45,Retail Trade,08:  <500,"649,764","732,973","5,370,419",,G,"162,859,991",G
44-45,Retail Trade,09:  500+,"2,204","330,643","9,652,943",,G,"224,434,625",G
441,Motor Vehicle and Parts Dealers,01:  Total,"81,743","116,958","1,763,085",,G,"75,526,336",G
441,Motor Vehicle and Parts Dealers,02:  0-4,"41,087","41,167","76,313",,G,"2,523,481",G
441,Motor Vehicle and Parts Dealers,03:  5-9,"15,389","15,647","100,707",,G,"3,173,676",G
441,Motor Vehicle and Parts Dealers,04:  10-19,"9,311","10,007","123,423",,G,"4,400,979",G
441,Motor Vehicle and Parts Dealers,05:  <20,"65,787","66,821","300,443",,G,"10,098,136",G
441,Motor Vehicle and Parts Dealers,06:  20-99,"12,998","16,112","570,674",,G,"26,230,223",G
441,Motor Vehicle and Parts Dealers,07:  100-499,"2,689","7,060","408,251",,G,"21,354,618",G
441,Motor Vehicle and Parts Dealers,08:  <500,"81,474","89,993","1,279,368",,G,"57,682,977",G
441,Motor Vehicle and Parts Dealers,09:  500+,269,"26,965","483,717",,G,"17,843,359",G
4411,Automobile Dealers,01:  Total,"40,725","46,014","1,141,224",,G,"56,557,238",G
4411,Automobile Dealers,02:  0-4,"19,663","19,697","33,407",,G,"1,265,681",G
4411,Automobile Dealers,03:  5-9,"4,987","5,099","32,046",,G,"1,085,198",G
4411,Automobile Dealers,04:  10-19,"3,622","3,832","49,469",,G,"1,894,032",G
4411,Automobile Dealers,05:  <20,"28,272","28,628","114,922",,G,"4,244,911",G
4411,Automobile Dealers,06:  20-99,"9,934","10,822","470,435",,G,"22,368,824",G
4411,Automobile Dealers,07:  100-499,"2,346","4,059","368,628",,G,"19,834,577",G
4411,Automobile Dealers,08:  <500,"40,552","43,509","953,985",,G,"46,448,312",G
4411,Automobile Dealers,09:  500+,173,"2,505","187,239",,G,"10,108,926",G
44111,New Car Dealers,01:  Total,"17,832","21,390","1,010,052",,G,"51,702,575",G
44111,New Car Dealers,02:  0-4,"3,024","3,027","4,880",,G,"397,832",G
44111,New Car Dealers,03:  5-9,"1,248","1,252","8,420",,G,"303,315",G
44111,New Car Dealers,04:  10-19,"1,933","1,947","27,893",,G,"1,077,911",G
44111,New Car Dealers,05:  <20,"6,205","6,226","41,193",,G,"1,779,058",G
44111,New Car Dealers,06:  20-99,"9,163","9,586","444,879",,G,"21,286,550",G
44111,New Car Dealers,07:  100-499,"2,302","3,595","359,775",,G,"19,416,541",G
44111,New Car Dealers,08:  <500,"17,670","19,407","845,847",,G,"42,482,149",G
44111,New Car Dealers,09:  500+,162,"1,983","164,205",,G,"9,220,426",G
441110,New Car Dealers,01:  Total,"17,832","21,390","1,010,052",,G,"51,702,575",G
441110,New Car Dealers,02:  0-4,"3,024","3,027","4,880",,G,"397,832",G
441110,New Car Dealers,03:  5-9,"1,248","1,252","8,420",,G,"303,315",G
441110,New Car Dealers,04:  10-19,"1,933","1,947","27,893",,G,"1,077,911",G
441110,New Car Dealers,05:  <20,"6,205","6,226","41,193",,G,"1,779,058",G
441110,New Car Dealers,06:  20-99,"9,163","9,586","444,879",,G,"21,286,550",G
441110,New Car Dealers,07:  100-499,"2,302","3,595","359,775",,G,"19,416,541",G
441110,New Car Dealers,08:  <500,"17,670","19,407","845,847",,G,"42,482,149",G
441110,New Car Dealers,09:  500+,162,"1,983","164,205",,G,"9,220,426",G
44112,Used Car Dealers,01:  Total,"23,160","24,624","131,172",,G,"4,854,663",G
44112,Used Car Dealers,02:  0-4,"16,642","16,670","28,527",,G,"867,849",G
44112,Used Car Dealers,03:  5-9,"3,740","3,847","23,626",,G,"781,883",G
44112,Used Car Dealers,04:  10-19,"1,694","1,885","21,576",,G,"816,121",G
44112,Used Car Dealers,05:  <20,"22,076","22,402","73,729",,G,"2,465,853",G
44112,Used Car Dealers,06:  20-99,876,"1,236","25,556",,G,"1,082,274",G
44112,Used Car Dealers,07:  100-499,174,464,"8,853",,G,"418,036",G
44112,Used Car Dealers,08:  <500,"23,126","24,102","108,138",,G,"3,966,163",G
