Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
424440,Poultry and Poultry Product Merchant Wholesalers,09:  500+,11,31,"1,926",,H,"85,475",G
42445,Confectionery Merchant Wholesalers,01:  Total,"2,032","3,323","46,755",,H,"2,728,494",G
42445,Confectionery Merchant Wholesalers,02:  0-4,"1,312","1,318","1,768",,G,"62,596",G
42445,Confectionery Merchant Wholesalers,03:  5-9,263,265,"1,653",,H,"70,901",G
42445,Confectionery Merchant Wholesalers,04:  10-19,197,202,"2,529",,H,"95,097",G
42445,Confectionery Merchant Wholesalers,05:  <20,"1,772","1,785","5,950",,H,"228,594",G
42445,Confectionery Merchant Wholesalers,06:  20-99,182,203,"6,206",,G,"280,323",G
42445,Confectionery Merchant Wholesalers,07:  100-499,50,108,"6,208",,G,"314,870",G
42445,Confectionery Merchant Wholesalers,08:  <500,"2,004","2,096","18,364",,G,"823,787",G
42445,Confectionery Merchant Wholesalers,09:  500+,28,"1,227",0,K,S,"1,904,707",H
424450,Confectionery Merchant Wholesalers,01:  Total,"2,032","3,323","46,755",,H,"2,728,494",G
424450,Confectionery Merchant Wholesalers,02:  0-4,"1,312","1,318","1,768",,G,"62,596",G
424450,Confectionery Merchant Wholesalers,03:  5-9,263,265,"1,653",,H,"70,901",G
424450,Confectionery Merchant Wholesalers,04:  10-19,197,202,"2,529",,H,"95,097",G
424450,Confectionery Merchant Wholesalers,05:  <20,"1,772","1,785","5,950",,H,"228,594",G
424450,Confectionery Merchant Wholesalers,06:  20-99,182,203,"6,206",,G,"280,323",G
424450,Confectionery Merchant Wholesalers,07:  100-499,50,108,"6,208",,G,"314,870",G
424450,Confectionery Merchant Wholesalers,08:  <500,"2,004","2,096","18,364",,G,"823,787",G
424450,Confectionery Merchant Wholesalers,09:  500+,28,"1,227",0,K,S,"1,904,707",H
42446,Fish and Seafood Merchant Wholesalers,01:  Total,"2,003","2,100","21,155",,G,"910,527",G
42446,Fish and Seafood Merchant Wholesalers,02:  0-4,"1,191","1,193","1,846",,H,"86,716",G
42446,Fish and Seafood Merchant Wholesalers,03:  5-9,320,326,"2,121",,G,"83,414",G
42446,Fish and Seafood Merchant Wholesalers,04:  10-19,222,227,"2,972",,G,"118,661",G
42446,Fish and Seafood Merchant Wholesalers,05:  <20,"1,733","1,746","6,939",,G,"288,791",G
42446,Fish and Seafood Merchant Wholesalers,06:  20-99,227,253,"8,136",,G,"357,090",G
42446,Fish and Seafood Merchant Wholesalers,07:  100-499,31,59,"3,812",,G,"178,124",G
42446,Fish and Seafood Merchant Wholesalers,08:  <500,"1,991","2,058","18,887",,G,"824,005",G
42446,Fish and Seafood Merchant Wholesalers,09:  500+,12,42,"2,268",,H,"86,522",H
424460,Fish and Seafood Merchant Wholesalers,01:  Total,"2,003","2,100","21,155",,G,"910,527",G
424460,Fish and Seafood Merchant Wholesalers,02:  0-4,"1,191","1,193","1,846",,H,"86,716",G
424460,Fish and Seafood Merchant Wholesalers,03:  5-9,320,326,"2,121",,G,"83,414",G
424460,Fish and Seafood Merchant Wholesalers,04:  10-19,222,227,"2,972",,G,"118,661",G
424460,Fish and Seafood Merchant Wholesalers,05:  <20,"1,733","1,746","6,939",,G,"288,791",G
424460,Fish and Seafood Merchant Wholesalers,06:  20-99,227,253,"8,136",,G,"357,090",G
424460,Fish and Seafood Merchant Wholesalers,07:  100-499,31,59,"3,812",,G,"178,124",G
424460,Fish and Seafood Merchant Wholesalers,08:  <500,"1,991","2,058","18,887",,G,"824,005",G
424460,Fish and Seafood Merchant Wholesalers,09:  500+,12,42,"2,268",,H,"86,522",H
42447,Meat and Meat Product Merchant Wholesalers,01:  Total,"2,087","2,332","44,105",,G,"2,103,278",G
42447,Meat and Meat Product Merchant Wholesalers,02:  0-4,909,910,"1,688",,G,"68,563",G
42447,Meat and Meat Product Merchant Wholesalers,03:  5-9,377,378,"2,483",,H,"102,675",G
42447,Meat and Meat Product Merchant Wholesalers,04:  10-19,353,354,"4,711",,G,"188,510",G
42447,Meat and Meat Product Merchant Wholesalers,05:  <20,"1,639","1,642","8,882",,G,"359,748",G
42447,Meat and Meat Product Merchant Wholesalers,06:  20-99,338,351,"12,464",,G,"576,653",G
42447,Meat and Meat Product Merchant Wholesalers,07:  100-499,63,86,"9,645",,G,"489,638",G
42447,Meat and Meat Product Merchant Wholesalers,08:  <500,"2,040","2,079","30,991",,G,"1,426,039",G
42447,Meat and Meat Product Merchant Wholesalers,09:  500+,47,253,"13,114",,H,"677,239",G
424470,Meat and Meat Product Merchant Wholesalers,01:  Total,"2,087","2,332","44,105",,G,"2,103,278",G
424470,Meat and Meat Product Merchant Wholesalers,02:  0-4,909,910,"1,688",,G,"68,563",G
424470,Meat and Meat Product Merchant Wholesalers,03:  5-9,377,378,"2,483",,H,"102,675",G
424470,Meat and Meat Product Merchant Wholesalers,04:  10-19,353,354,"4,711",,G,"188,510",G
424470,Meat and Meat Product Merchant Wholesalers,05:  <20,"1,639","1,642","8,882",,G,"359,748",G
424470,Meat and Meat Product Merchant Wholesalers,06:  20-99,338,351,"12,464",,G,"576,653",G
424470,Meat and Meat Product Merchant Wholesalers,07:  100-499,63,86,"9,645",,G,"489,638",G
424470,Meat and Meat Product Merchant Wholesalers,08:  <500,"2,040","2,079","30,991",,G,"1,426,039",G
424470,Meat and Meat Product Merchant Wholesalers,09:  500+,47,253,"13,114",,H,"677,239",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,01:  Total,"4,459","4,882","104,874",,G,"4,854,619",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,02:  0-4,"2,034","2,043","3,567",,G,"186,163",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,03:  5-9,783,791,"5,216",,G,"252,350",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,04:  10-19,627,659,"8,445",,G,"434,190",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,05:  <20,"3,444","3,493","17,228",,G,"872,703",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,06:  20-99,762,846,"31,100",,G,"1,430,475",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,07:  100-499,203,340,"34,453",,G,"1,560,939",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,08:  <500,"4,409","4,679","82,781",,G,"3,864,117",G
42448,Fresh Fruit and Vegetable Merchant Wholesalers,09:  500+,50,203,"22,093",,H,"990,502",H
424480,Fresh Fruit and Vegetable Merchant Wholesalers,01:  Total,"4,459","4,882","104,874",,G,"4,854,619",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,02:  0-4,"2,034","2,043","3,567",,G,"186,163",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,03:  5-9,783,791,"5,216",,G,"252,350",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,04:  10-19,627,659,"8,445",,G,"434,190",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,05:  <20,"3,444","3,493","17,228",,G,"872,703",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,06:  20-99,762,846,"31,100",,G,"1,430,475",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,07:  100-499,203,340,"34,453",,G,"1,560,939",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,08:  <500,"4,409","4,679","82,781",,G,"3,864,117",G
424480,Fresh Fruit and Vegetable Merchant Wholesalers,09:  500+,50,203,"22,093",,H,"990,502",H
42449,Other Grocery and Related Products Merchant Wholesalers,01:  Total,"9,916","13,392","297,364",,G,"14,892,736",G
42449,Other Grocery and Related Products Merchant Wholesalers,02:  0-4,"5,836","5,842","9,466",,H,"376,671",G
42449,Other Grocery and Related Products Merchant Wholesalers,03:  5-9,"1,466","1,474","9,555",,G,"411,731",G
42449,Other Grocery and Related Products Merchant Wholesalers,04:  10-19,"1,044","1,072","13,803",,G,"618,012",G
42449,Other Grocery and Related Products Merchant Wholesalers,05:  <20,"8,346","8,388","32,824",,G,"1,406,414",G
42449,Other Grocery and Related Products Merchant Wholesalers,06:  20-99,"1,085","1,292","40,914",,G,"1,985,869",G
42449,Other Grocery and Related Products Merchant Wholesalers,07:  100-499,310,674,"37,069",,G,"1,875,994",G
42449,Other Grocery and Related Products Merchant Wholesalers,08:  <500,"9,741","10,354","110,807",,G,"5,268,277",G
42449,Other Grocery and Related Products Merchant Wholesalers,09:  500+,175,"3,038","186,557",,G,"9,624,459",G
424490,Other Grocery and Related Products Merchant Wholesalers,01:  Total,"9,916","13,392","297,364",,G,"14,892,736",G
424490,Other Grocery and Related Products Merchant Wholesalers,02:  0-4,"5,836","5,842","9,466",,H,"376,671",G
424490,Other Grocery and Related Products Merchant Wholesalers,03:  5-9,"1,466","1,474","9,555",,G,"411,731",G
424490,Other Grocery and Related Products Merchant Wholesalers,04:  10-19,"1,044","1,072","13,803",,G,"618,012",G
424490,Other Grocery and Related Products Merchant Wholesalers,05:  <20,"8,346","8,388","32,824",,G,"1,406,414",G
424490,Other Grocery and Related Products Merchant Wholesalers,06:  20-99,"1,085","1,292","40,914",,G,"1,985,869",G
424490,Other Grocery and Related Products Merchant Wholesalers,07:  100-499,310,674,"37,069",,G,"1,875,994",G
424490,Other Grocery and Related Products Merchant Wholesalers,08:  <500,"9,741","10,354","110,807",,G,"5,268,277",G
424490,Other Grocery and Related Products Merchant Wholesalers,09:  500+,175,"3,038","186,557",,G,"9,624,459",G
4245,Farm Product Raw Material Merchant Wholesalers,01:  Total,"3,438","6,257","62,932",,G,"3,539,741",G
4245,Farm Product Raw Material Merchant Wholesalers,02:  0-4,"1,485","1,493","2,775",,H,"128,386",G
4245,Farm Product Raw Material Merchant Wholesalers,03:  5-9,652,683,"4,245",,G,"195,105",G
4245,Farm Product Raw Material Merchant Wholesalers,04:  10-19,552,684,"7,251",,G,"356,527",G
4245,Farm Product Raw Material Merchant Wholesalers,05:  <20,"2,689","2,860","14,271",,G,"680,018",G
4245,Farm Product Raw Material Merchant Wholesalers,06:  20-99,529,"1,133","17,386",,G,"841,643",G
4245,Farm Product Raw Material Merchant Wholesalers,07:  100-499,164,"1,071","14,279",,G,"832,613",G
4245,Farm Product Raw Material Merchant Wholesalers,08:  <500,"3,382","5,064","45,936",,G,"2,354,274",G
4245,Farm Product Raw Material Merchant Wholesalers,09:  500+,56,"1,193","16,996",,H,"1,185,467",H
42451,Grain and Field Bean Merchant Wholesalers,01:  Total,"2,193","4,840","51,136",,G,"2,957,193",G
42451,Grain and Field Bean Merchant Wholesalers,02:  0-4,730,736,"1,499",,G,"70,174",G
42451,Grain and Field Bean Merchant Wholesalers,03:  5-9,461,488,"2,997",,G,"142,008",G
42451,Grain and Field Bean Merchant Wholesalers,04:  10-19,416,541,"5,432",,G,"277,296",G
42451,Grain and Field Bean Merchant Wholesalers,05:  <20,"1,607","1,765","9,928",,G,"489,478",G
42451,Grain and Field Bean Merchant Wholesalers,06:  20-99,396,977,"13,101",,G,"713,665",G
42451,Grain and Field Bean Merchant Wholesalers,07:  100-499,144,968,"12,610",,G,"743,948",G
42451,Grain and Field Bean Merchant Wholesalers,08:  <500,"2,147","3,710","35,639",,G,"1,947,091",G
42451,Grain and Field Bean Merchant Wholesalers,09:  500+,46,"1,130","15,497",,H,"1,010,102",H
424510,Grain and Field Bean Merchant Wholesalers,01:  Total,"2,193","4,840","51,136",,G,"2,957,193",G
424510,Grain and Field Bean Merchant Wholesalers,02:  0-4,730,736,"1,499",,G,"70,174",G
424510,Grain and Field Bean Merchant Wholesalers,03:  5-9,461,488,"2,997",,G,"142,008",G
424510,Grain and Field Bean Merchant Wholesalers,04:  10-19,416,541,"5,432",,G,"277,296",G
424510,Grain and Field Bean Merchant Wholesalers,05:  <20,"1,607","1,765","9,928",,G,"489,478",G
424510,Grain and Field Bean Merchant Wholesalers,06:  20-99,396,977,"13,101",,G,"713,665",G
424510,Grain and Field Bean Merchant Wholesalers,07:  100-499,144,968,"12,610",,G,"743,948",G
424510,Grain and Field Bean Merchant Wholesalers,08:  <500,"2,147","3,710","35,639",,G,"1,947,091",G
424510,Grain and Field Bean Merchant Wholesalers,09:  500+,46,"1,130","15,497",,H,"1,010,102",H
42452,Livestock Merchant Wholesalers,01:  Total,630,719,"5,296",,G,"130,801",G
42452,Livestock Merchant Wholesalers,02:  0-4,376,376,608,,H,"23,940",G
42452,Livestock Merchant Wholesalers,03:  5-9,91,92,601,,G,"19,051",G
42452,Livestock Merchant Wholesalers,04:  10-19,74,76,"1,025",,G,"24,030",G
42452,Livestock Merchant Wholesalers,05:  <20,541,544,"2,234",,G,"67,021",G
42452,Livestock Merchant Wholesalers,06:  20-99,80,93,"2,448",,G,"38,987",G
42452,Livestock Merchant Wholesalers,07:  100-499,6,63,0,E,D,0,D
42452,Livestock Merchant Wholesalers,08:  <500,627,700,"5,097",,G,"124,750",G
42452,Livestock Merchant Wholesalers,09:  500+,3,19,199,,G,"6,051",H
424520,Livestock Merchant Wholesalers,01:  Total,630,719,"5,296",,G,"130,801",G
424520,Livestock Merchant Wholesalers,02:  0-4,376,376,608,,H,"23,940",G
424520,Livestock Merchant Wholesalers,03:  5-9,91,92,601,,G,"19,051",G
424520,Livestock Merchant Wholesalers,04:  10-19,74,76,"1,025",,G,"24,030",G
424520,Livestock Merchant Wholesalers,05:  <20,541,544,"2,234",,G,"67,021",G
424520,Livestock Merchant Wholesalers,06:  20-99,80,93,"2,448",,G,"38,987",G
424520,Livestock Merchant Wholesalers,07:  100-499,6,63,0,E,D,0,D
424520,Livestock Merchant Wholesalers,08:  <500,627,700,"5,097",,G,"124,750",G
424520,Livestock Merchant Wholesalers,09:  500+,3,19,199,,G,"6,051",H
42459,Other Farm Product Raw Material Merchant Wholesalers,01:  Total,623,698,"6,500",,G,"451,747",G
42459,Other Farm Product Raw Material Merchant Wholesalers,02:  0-4,379,381,668,,H,"34,272",G
42459,Other Farm Product Raw Material Merchant Wholesalers,03:  5-9,100,103,647,,G,"34,046",G
42459,Other Farm Product Raw Material Merchant Wholesalers,04:  10-19,62,67,794,,G,"55,201",G
42459,Other Farm Product Raw Material Merchant Wholesalers,05:  <20,541,551,"2,109",,G,"123,519",G
42459,Other Farm Product Raw Material Merchant Wholesalers,06:  20-99,53,63,"1,837",,G,"88,991",G
42459,Other Farm Product Raw Material Merchant Wholesalers,07:  100-499,18,40,"1,254",,G,"69,923",G
42459,Other Farm Product Raw Material Merchant Wholesalers,08:  <500,612,654,"5,200",,G,"282,433",G
42459,Other Farm Product Raw Material Merchant Wholesalers,09:  500+,11,44,"1,300",,G,"169,314",G
424590,Other Farm Product Raw Material Merchant Wholesalers,01:  Total,623,698,"6,500",,G,"451,747",G
424590,Other Farm Product Raw Material Merchant Wholesalers,02:  0-4,379,381,668,,H,"34,272",G
424590,Other Farm Product Raw Material Merchant Wholesalers,03:  5-9,100,103,647,,G,"34,046",G
424590,Other Farm Product Raw Material Merchant Wholesalers,04:  10-19,62,67,794,,G,"55,201",G
424590,Other Farm Product Raw Material Merchant Wholesalers,05:  <20,541,551,"2,109",,G,"123,519",G
424590,Other Farm Product Raw Material Merchant Wholesalers,06:  20-99,53,63,"1,837",,G,"88,991",G
424590,Other Farm Product Raw Material Merchant Wholesalers,07:  100-499,18,40,"1,254",,G,"69,923",G
424590,Other Farm Product Raw Material Merchant Wholesalers,08:  <500,612,654,"5,200",,G,"282,433",G
424590,Other Farm Product Raw Material Merchant Wholesalers,09:  500+,11,44,"1,300",,G,"169,314",G
4246,Chemical and Allied Products Merchant Wholesalers,01:  Total,"8,517","12,809","156,501",,G,"11,501,794",G
4246,Chemical and Allied Products Merchant Wholesalers,02:  0-4,"4,423","4,447","8,152",,G,"528,291",G
4246,Chemical and Allied Products Merchant Wholesalers,03:  5-9,"1,552","1,584","10,126",,G,"647,575",G
4246,Chemical and Allied Products Merchant Wholesalers,04:  10-19,"1,066","1,139","13,951",,G,"956,857",G
4246,Chemical and Allied Products Merchant Wholesalers,05:  <20,"7,041","7,170","32,229",,G,"2,132,723",G
4246,Chemical and Allied Products Merchant Wholesalers,06:  20-99,982,"1,454","34,048",,G,"2,454,056",G
4246,Chemical and Allied Products Merchant Wholesalers,07:  100-499,287,993,"22,664",,G,"1,584,147",G
4246,Chemical and Allied Products Merchant Wholesalers,08:  <500,"8,310","9,617","88,941",,G,"6,170,926",G
4246,Chemical and Allied Products Merchant Wholesalers,09:  500+,207,"3,192","67,560",,G,"5,330,868",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,01:  Total,"2,366","3,106","32,828",,G,"2,198,252",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,02:  0-4,"1,183","1,188","2,241",,G,"136,886",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,03:  5-9,438,449,"2,853",,G,"170,996",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,04:  10-19,317,340,"4,166",,G,"260,305",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,05:  <20,"1,938","1,977","9,260",,G,"568,187",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,06:  20-99,264,400,"9,003",,G,"558,974",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,07:  100-499,98,316,"7,603",,H,"483,848",H
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,08:  <500,"2,300","2,693","25,866",,G,"1,611,009",G
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,09:  500+,66,413,"6,962",,H,"587,243",H
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,01:  Total,"2,366","3,106","32,828",,G,"2,198,252",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,02:  0-4,"1,183","1,188","2,241",,G,"136,886",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,03:  5-9,438,449,"2,853",,G,"170,996",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,04:  10-19,317,340,"4,166",,G,"260,305",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,05:  <20,"1,938","1,977","9,260",,G,"568,187",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,06:  20-99,264,400,"9,003",,G,"558,974",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,07:  100-499,98,316,"7,603",,H,"483,848",H
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,08:  <500,"2,300","2,693","25,866",,G,"1,611,009",G
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,09:  500+,66,413,"6,962",,H,"587,243",H
42469,Other Chemical and Allied Products Merchant Wholesalers,01:  Total,"6,183","9,703","123,673",,G,"9,303,542",G
42469,Other Chemical and Allied Products Merchant Wholesalers,02:  0-4,"3,240","3,259","5,911",,G,"391,405",G
42469,Other Chemical and Allied Products Merchant Wholesalers,03:  5-9,"1,115","1,135","7,273",,G,"476,579",G
42469,Other Chemical and Allied Products Merchant Wholesalers,04:  10-19,749,799,"9,785",,G,"696,552",G
42469,Other Chemical and Allied Products Merchant Wholesalers,05:  <20,"5,104","5,193","22,969",,G,"1,564,536",G
42469,Other Chemical and Allied Products Merchant Wholesalers,06:  20-99,723,"1,054","25,045",,G,"1,895,082",G
42469,Other Chemical and Allied Products Merchant Wholesalers,07:  100-499,197,677,"15,061",,G,"1,100,299",G
42469,Other Chemical and Allied Products Merchant Wholesalers,08:  <500,"6,024","6,924","63,075",,G,"4,559,917",G
42469,Other Chemical and Allied Products Merchant Wholesalers,09:  500+,159,"2,779","60,598",,G,"4,743,625",G
424690,Other Chemical and Allied Products Merchant Wholesalers,01:  Total,"6,183","9,703","123,673",,G,"9,303,542",G
