,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",3:   5-9,"17,436","17,817","114,009",,G,"4,581,509",G,"83,062,042",G,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",4:   10-19,"12,282","13,177","162,816",,G,"6,902,215",G,"112,588,973",G,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",5:   <20,"85,702","87,149","372,577",,G,"15,696,846",G,"274,482,049",G,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",6:   20-99,"12,708","16,742","467,357",,G,"21,329,891",G,"392,776,373",G,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",7:   100-499,"3,246","8,793","411,709",,G,"19,750,335",G,"376,363,772",G,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",8:   <500,"101,656","112,684","1,251,643",,G,"56,777,072",G,"1,043,622,194",G,,,,,,,,,,
424,"Merchant Wholesalers, Nondurable Goods",9:   500+,"1,332","17,956","976,406",,G,"56,855,450",G,"1,684,613,302",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,1:   Total,"9,068","11,448","172,308",,G,"8,753,347",G,"128,725,885",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,2:   0-4,"4,863","4,878","8,701",,G,"385,150",G,"4,145,916",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,3:   5-9,"1,627","1,665","10,529",,G,"460,034",G,"4,208,152",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,4:   10-19,"1,133","1,220","15,138",,G,"703,028",G,"5,568,152",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,5:   <20,"7,623","7,763","34,368",,G,"1,548,212",G,"13,922,220",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,6:   20-99,"1,065","1,352","37,840",,G,"1,875,309",G,"18,397,423",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,7:   100-499,254,738,"29,164",,G,"1,516,487",G,"16,933,585",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,8:   <500,"8,942","9,853","101,372",,G,"4,940,008",G,"49,253,228",G,,,,,,,,,,
4241,Paper and Paper Product Merchant Wholesalers,9:   500+,126,"1,595","70,936",,G,"3,813,339",H,"79,472,657",G,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,1:   Total,854,"1,476","22,508",,G,"1,503,588",G,"32,254,452",G,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,2:   0-4,470,470,838,,G,"36,871",G,"496,003",H,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,3:   5-9,130,134,839,,G,"41,169",G,"593,449",H,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,4:   10-19,97,106,"1,285",,G,"72,204",G,"855,500",H,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,5:   <20,697,710,"2,962",,G,"150,244",G,"1,944,952",G,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,6:   20-99,91,126,"3,316",,G,"207,150",G,"4,069,455",H,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,7:   100-499,41,175,"5,565",,G,"313,911",G,"5,179,816",G,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,8:   <500,829,"1,011","11,843",,G,"671,305",G,"11,194,223",G,,,,,,,,,,
42411,Printing and Writing Paper Merchant Wholesalers,9:   500+,25,465,"10,665",,G,"832,283",G,"21,060,229",G,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,1:   Total,854,"1,476","22,508",,G,"1,503,588",G,"32,254,452",G,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,2:   0-4,470,470,838,,G,"36,871",G,"496,003",H,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,3:   5-9,130,134,839,,G,"41,169",G,"593,449",H,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,4:   10-19,97,106,"1,285",,G,"72,204",G,"855,500",H,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,5:   <20,697,710,"2,962",,G,"150,244",G,"1,944,952",G,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,6:   20-99,91,126,"3,316",,G,"207,150",G,"4,069,455",H,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,7:   100-499,41,175,"5,565",,G,"313,911",G,"5,179,816",G,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,8:   <500,829,"1,011","11,843",,G,"671,305",G,"11,194,223",G,,,,,,,,,,
424110,Printing and Writing Paper Merchant Wholesalers,9:   500+,25,465,"10,665",,G,"832,283",G,"21,060,229",G,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,1:   Total,"4,791","5,800","83,996",,G,"3,598,495",G,"38,836,194",H,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,2:   0-4,"2,755","2,765","4,866",,G,"203,164",H,"1,616,995",G,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,3:   5-9,854,867,"5,492",,G,"215,395",G,"1,481,380",G,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,4:   10-19,574,618,"7,655",,G,"316,342",G,"1,972,280",G,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,5:   <20,"4,183","4,250","18,013",,G,"734,901",G,"5,070,655",G,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,6:   20-99,454,597,"15,644",,G,"712,123",G,"5,649,429",G,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,7:   100-499,102,265,"9,651",,G,"417,290",G,"3,022,029",G,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,8:   <500,"4,739","5,112","43,308",,G,"1,864,314",G,"13,742,113",G,,,,,,,,,,
42412,Stationery and Office Supplies Merchant Wholesalers,9:   500+,52,688,"40,688",,G,"1,734,181",H,"25,094,081",H,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,1:   Total,"4,791","5,800","83,996",,G,"3,598,495",G,"38,836,194",H,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,2:   0-4,"2,755","2,765","4,866",,G,"203,164",H,"1,616,995",G,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,3:   5-9,854,867,"5,492",,G,"215,395",G,"1,481,380",G,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,4:   10-19,574,618,"7,655",,G,"316,342",G,"1,972,280",G,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,5:   <20,"4,183","4,250","18,013",,G,"734,901",G,"5,070,655",G,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,6:   20-99,454,597,"15,644",,G,"712,123",G,"5,649,429",G,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,7:   100-499,102,265,"9,651",,G,"417,290",G,"3,022,029",G,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,8:   <500,"4,739","5,112","43,308",,G,"1,864,314",G,"13,742,113",G,,,,,,,,,,
424120,Stationery and Office Supplies Merchant Wholesalers,9:   500+,52,688,"40,688",,G,"1,734,181",H,"25,094,081",H,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,1:   Total,"3,458","4,172","65,804",,G,"3,651,264",G,"57,635,239",G,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,2:   0-4,"1,638","1,643","2,997",,G,"145,115",G,"2,032,918",G,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,3:   5-9,645,664,"4,198",,G,"203,470",G,"2,133,323",G,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,4:   10-19,462,496,"6,198",,G,"314,482",G,"2,740,372",G,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,5:   <20,"2,745","2,803","13,393",,G,"663,067",G,"6,906,613",G,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,6:   20-99,522,629,"18,880",,G,"956,036",G,"8,678,539",G,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,7:   100-499,123,298,"13,948",,G,"785,286",G,"8,731,740",G,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,8:   <500,"3,390","3,730","46,221",,G,"2,404,389",G,"24,316,892",G,,,,,,,,,,
42413,Industrial and Personal Service Paper Merchant Wholesalers,9:   500+,68,442,"19,583",,G,"1,246,875",G,"33,318,347",H,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,1:   Total,"3,458","4,172","65,804",,G,"3,651,264",G,"57,635,239",G,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,2:   0-4,"1,638","1,643","2,997",,G,"145,115",G,"2,032,918",G,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,3:   5-9,645,664,"4,198",,G,"203,470",G,"2,133,323",G,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,4:   10-19,462,496,"6,198",,G,"314,482",G,"2,740,372",G,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,5:   <20,"2,745","2,803","13,393",,G,"663,067",G,"6,906,613",G,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,6:   20-99,522,629,"18,880",,G,"956,036",G,"8,678,539",G,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,7:   100-499,123,298,"13,948",,G,"785,286",G,"8,731,740",G,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,8:   <500,"3,390","3,730","46,221",,G,"2,404,389",G,"24,316,892",G,,,,,,,,,,
424130,Industrial and Personal Service Paper Merchant Wholesalers,9:   500+,68,442,"19,583",,G,"1,246,875",G,"33,318,347",H,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,1:   Total,"6,147","7,649","248,057",,G,"19,904,387",G,"517,059,981",H,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,2:   0-4,"3,443","3,450","5,760",,G,"307,535",G,"4,103,775",G,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,3:   5-9,"1,007","1,018","6,489",,G,"302,441",G,"3,204,363",G,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,4:   10-19,660,695,"8,698",,G,"439,470",G,"4,334,629",G,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,5:   <20,"5,110","5,163","20,947",,G,"1,049,446",G,"11,642,767",G,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,6:   20-99,652,744,"24,528",,G,"1,416,985",G,"15,631,797",G,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,7:   100-499,202,346,"26,159",,G,"1,731,747",G,"18,434,611",G,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,8:   <500,"5,964","6,253","71,634",,G,"4,198,178",G,"45,709,175",G,,,,,,,,,,
4242,Drugs and Druggists' Sundries Merchant Wholesalers,9:   500+,183,"1,396","176,423",,G,"15,706,209",G,"471,350,806",H,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,1:   Total,"6,147","7,649","248,057",,G,"19,904,387",G,"517,059,981",H,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,2:   0-4,"3,443","3,450","5,760",,G,"307,535",G,"4,103,775",G,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,3:   5-9,"1,007","1,018","6,489",,G,"302,441",G,"3,204,363",G,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,4:   10-19,660,695,"8,698",,G,"439,470",G,"4,334,629",G,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,5:   <20,"5,110","5,163","20,947",,G,"1,049,446",G,"11,642,767",G,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,6:   20-99,652,744,"24,528",,G,"1,416,985",G,"15,631,797",G,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,7:   100-499,202,346,"26,159",,G,"1,731,747",G,"18,434,611",G,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,8:   <500,"5,964","6,253","71,634",,G,"4,198,178",G,"45,709,175",G,,,,,,,,,,
42421,Drugs and Druggists' Sundries Merchant Wholesalers,9:   500+,183,"1,396","176,423",,G,"15,706,209",G,"471,350,806",H,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,1:   Total,"6,147","7,649","248,057",,G,"19,904,387",G,"517,059,981",H,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,2:   0-4,"3,443","3,450","5,760",,G,"307,535",G,"4,103,775",G,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,3:   5-9,"1,007","1,018","6,489",,G,"302,441",G,"3,204,363",G,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,4:   10-19,660,695,"8,698",,G,"439,470",G,"4,334,629",G,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,5:   <20,"5,110","5,163","20,947",,G,"1,049,446",G,"11,642,767",G,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,6:   20-99,652,744,"24,528",,G,"1,416,985",G,"15,631,797",G,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,7:   100-499,202,346,"26,159",,G,"1,731,747",G,"18,434,611",G,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,8:   <500,"5,964","6,253","71,634",,G,"4,198,178",G,"45,709,175",G,,,,,,,,,,
424210,Drugs and Druggists' Sundries Merchant Wholesalers,9:   500+,183,"1,396","176,423",,G,"15,706,209",G,"471,350,806",H,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",1:   Total,"14,941","16,218","196,601",,G,"10,336,505",G,"133,355,219",G,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",2:   0-4,"9,109","9,138","14,997",,G,"643,754",G,"9,814,311",G,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",3:   5-9,"2,403","2,455","15,510",,G,"618,752",G,"7,671,270",G,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4:   10-19,"1,498","1,577","20,241",,G,"929,385",G,"9,760,399",G,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",5:   <20,"13,010","13,170","50,748",,G,"2,191,891",G,"27,245,980",G,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",6:   20-99,"1,416","1,671","53,288",,G,"2,833,690",G,"28,895,953",G,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",7:   100-499,373,743,"45,309",,G,"2,631,834",G,"25,803,509",G,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",8:   <500,"14,799","15,584","149,345",,G,"7,657,415",G,"81,945,442",G,,,,,,,,,,
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",9:   500+,142,634,"47,256",,G,"2,679,090",G,"51,409,777",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",1:   Total,"3,327","3,703","31,968",,G,"1,468,401",G,"17,649,459",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",2:   0-4,"1,980","1,984","3,512",,G,"145,100",G,"2,083,030",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",3:   5-9,593,597,"3,846",,G,"150,992",G,"1,719,177",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",4:   10-19,332,354,"4,481",,G,"193,516",G,"1,831,659",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",5:   <20,"2,905","2,935","11,839",,G,"489,608",G,"5,633,866",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",6:   20-99,298,366,"10,139",,G,"486,231",G,"4,503,774",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",7:   100-499,79,285,"5,703",,G,"288,493",G,"3,094,701",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",8:   <500,"3,282","3,586","27,681",,G,"1,264,332",G,"13,232,341",G,,,,,,,,,,
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",9:   500+,45,117,"4,287",,H,"204,069",H,"4,417,118",H,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",1:   Total,"3,327","3,703","31,968",,G,"1,468,401",G,"17,649,459",G,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",2:   0-4,"1,980","1,984","3,512",,G,"145,100",G,"2,083,030",G,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",3:   5-9,593,597,"3,846",,G,"150,992",G,"1,719,177",G,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",4:   10-19,332,354,"4,481",,G,"193,516",G,"1,831,659",G,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",5:   <20,"2,905","2,935","11,839",,G,"489,608",G,"5,633,866",G,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",6:   20-99,298,366,"10,139",,G,"486,231",G,"4,503,774",G,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",7:   100-499,79,285,"5,703",,G,"288,493",G,"3,094,701",G,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",8:   <500,"3,282","3,586","27,681",,G,"1,264,332",G,"13,232,341",G,,,,,,,,,,
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",9:   500+,45,117,"4,287",,H,"204,069",H,"4,417,118",H,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,1:   Total,"3,329","3,642","55,727",,G,"2,630,957",G,"34,006,700",G,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,2:   0-4,"1,871","1,878","3,182",,H,"135,834",G,"2,041,264",G,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,3:   5-9,552,566,"3,661",,G,"147,269",G,"1,803,845",G,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,4:   10-19,377,395,"5,131",,G,"215,697",G,"2,098,192",G,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,5:   <20,"2,800","2,839","11,974",,G,"498,800",G,"5,943,301",G,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,6:   20-99,376,435,"13,948",,G,"658,227",G,"6,393,867",G,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,7:   100-499,102,148,"12,975",,G,"640,838",G,"5,918,411",G,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,8:   <500,"3,278","3,422","38,897",,G,"1,797,865",G,"18,255,579",G,,,,,,,,,,
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,9:   500+,51,220,"16,830",,G,"833,092",G,"15,751,121",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,1:   Total,"3,329","3,642","55,727",,G,"2,630,957",G,"34,006,700",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,2:   0-4,"1,871","1,878","3,182",,H,"135,834",G,"2,041,264",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,3:   5-9,552,566,"3,661",,G,"147,269",G,"1,803,845",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,4:   10-19,377,395,"5,131",,G,"215,697",G,"2,098,192",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,5:   <20,"2,800","2,839","11,974",,G,"498,800",G,"5,943,301",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,6:   20-99,376,435,"13,948",,G,"658,227",G,"6,393,867",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,7:   100-499,102,148,"12,975",,G,"640,838",G,"5,918,411",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,8:   <500,"3,278","3,422","38,897",,G,"1,797,865",G,"18,255,579",G,,,,,,,,,,
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,9:   500+,51,220,"16,830",,G,"833,092",G,"15,751,121",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",1:   Total,"6,799","7,248","85,711",,G,"4,625,281",G,"60,622,811",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",2:   0-4,"4,348","4,364","6,927",,G,"297,276",G,"4,597,917",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",3:   5-9,989,"1,017","6,310",,G,"245,597",G,"3,142,030",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",4:   10-19,625,660,"8,543",,G,"409,821",G,"4,580,762",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",5:   <20,"5,962","6,041","21,780",,G,"952,694",G,"12,320,709",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",6:   20-99,613,718,"23,839",,G,"1,349,790",G,"14,331,608",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",7:   100-499,161,253,"21,788",,G,"1,312,782",G,"12,982,042",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",8:   <500,"6,736","7,012","67,407",,G,"3,615,266",G,"39,634,359",G,,,,,,,,,,
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",9:   500+,63,236,"18,304",,G,"1,010,015",G,"20,988,452",H,,,,,,,,,,
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",1:   Total,"6,799","7,248","85,711",,G,"4,625,281",G,"60,622,811",G,,,,,,,,,,
