Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
448310,Jewelry Stores,03:  5-9,"3,390","3,450","22,110",,G,"654,592",G,"4,281,545",G
448310,Jewelry Stores,04:  10-19,"1,106","1,275","14,278",,G,"559,503",G,"3,438,991",G
448310,Jewelry Stores,05:  <20,"16,381","16,634","59,463",,G,"1,844,649",G,"13,158,898",G
448310,Jewelry Stores,06:  20-99,376,893,"11,913",,G,"534,291",G,"3,720,287",G
448310,Jewelry Stores,07:  100-499,58,792,"8,147",,G,"325,007",G,"2,366,369",G
448310,Jewelry Stores,08:  <500,"16,815","18,319","79,523",,G,"2,703,947",G,"19,245,554",G
448310,Jewelry Stores,09:  500+,32,"5,094",0,K,S,"1,207,959",G,"9,483,743",G
44832,Luggage and Leather Goods Stores,01:  Total,484,"1,002","5,932",,H,"195,729",H,"2,626,970",H
44832,Luggage and Leather Goods Stores,02:  0-4,308,308,0,F,S,"12,883",G,"109,069",H
44832,Luggage and Leather Goods Stores,03:  5-9,88,101,538,,H,"12,889",H,"89,568",H
44832,Luggage and Leather Goods Stores,04:  10-19,45,65,0,F,S,"13,543",H,"72,608",H
44832,Luggage and Leather Goods Stores,05:  <20,441,474,"1,629",,H,"39,315",H,"271,245",H
44832,Luggage and Leather Goods Stores,06:  20-99,27,85,631,,H,"16,192",H,"141,716",H
44832,Luggage and Leather Goods Stores,07:  100-499,12,105,965,,H,"22,275",H,"175,303",G
44832,Luggage and Leather Goods Stores,08:  <500,480,664,"3,225",,H,"77,782",G,"588,264",G
44832,Luggage and Leather Goods Stores,09:  500+,4,338,0,H,D,0,D,0,D
448320,Luggage and Leather Goods Stores,01:  Total,484,"1,002","5,932",,H,"195,729",H,"2,626,970",H
448320,Luggage and Leather Goods Stores,02:  0-4,308,308,0,F,S,"12,883",G,"109,069",H
448320,Luggage and Leather Goods Stores,03:  5-9,88,101,538,,H,"12,889",H,"89,568",H
448320,Luggage and Leather Goods Stores,04:  10-19,45,65,0,F,S,"13,543",H,"72,608",H
448320,Luggage and Leather Goods Stores,05:  <20,441,474,"1,629",,H,"39,315",H,"271,245",H
448320,Luggage and Leather Goods Stores,06:  20-99,27,85,631,,H,"16,192",H,"141,716",H
448320,Luggage and Leather Goods Stores,07:  100-499,12,105,965,,H,"22,275",H,"175,303",G
448320,Luggage and Leather Goods Stores,08:  <500,480,664,"3,225",,H,"77,782",G,"588,264",G
448320,Luggage and Leather Goods Stores,09:  500+,4,338,0,H,D,0,D,0,D
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01:  Total,"31,585","46,321","511,983",,G,"9,132,335",G,"77,158,649",G
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02:  0-4,"19,520","19,574","36,348",,G,"734,526",G,"6,386,452",G
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",03:  5-9,"6,894","7,055","44,630",,G,"807,366",G,"5,372,940",G
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04:  10-19,"3,242","3,771","41,435",,G,"824,271",G,"5,041,638",G
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05:  <20,"29,656","30,400","122,413",,G,"2,366,163",G,"16,801,030",G
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06:  20-99,"1,641","3,173","51,756",,G,"1,198,349",G,"7,111,986",G
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",07:  100-499,195,"1,454","19,996",,G,"397,371",G,"2,794,556",G
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08:  <500,"31,492","35,027","194,165",,G,"3,961,883",G,"26,707,572",G
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09:  500+,93,"11,294","317,818",,G,"5,170,452",G,"50,451,077",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",01:  Total,"27,466","37,894","418,264",,G,"7,681,239",G,"64,704,974",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",02:  0-4,"16,913","16,957","31,156",,G,"651,425",G,"5,720,803",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",03:  5-9,"6,086","6,213","39,335",,G,"732,348",G,"4,922,273",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",04:  10-19,"2,859","3,300","36,383",,G,"743,680",G,"4,534,537",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",05:  <20,"25,858","26,470","106,874",,G,"2,127,453",G,"15,177,613",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",06:  20-99,"1,399","2,609","43,769",,G,"1,046,583",G,"6,229,772",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",07:  100-499,139,950,"13,248",,G,"273,379",G,"1,888,314",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",08:  <500,"27,396","30,029","163,891",,G,"3,447,415",G,"23,295,699",G
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",09:  500+,70,"7,865","254,373",,G,"4,233,824",G,"41,409,275",G
45111,Sporting Goods Stores,01:  Total,"16,127","20,893","225,345",,G,"4,564,309",G,"40,683,981",G
45111,Sporting Goods Stores,02:  0-4,"9,911","9,934","17,235",,H,"421,263",H,"3,937,881",G
45111,Sporting Goods Stores,03:  5-9,"3,439","3,519","21,912",,H,"463,611",G,"3,318,201",G
45111,Sporting Goods Stores,04:  10-19,"1,706","1,981","21,526",,H,"476,533",G,"3,139,683",G
45111,Sporting Goods Stores,05:  <20,"15,056","15,434","60,673",,H,"1,361,407",G,"10,395,765",G
45111,Sporting Goods Stores,06:  20-99,935,"1,636","29,528",,G,"715,900",G,"4,656,660",G
45111,Sporting Goods Stores,07:  100-499,86,504,"7,606",,G,"175,903",G,"1,381,645",G
45111,Sporting Goods Stores,08:  <500,"16,077","17,574","97,807",,H,"2,253,210",G,"16,434,070",G
45111,Sporting Goods Stores,09:  500+,50,"3,319","127,538",,H,"2,311,099",H,"24,249,911",H
451110,Sporting Goods Stores,01:  Total,"16,127","20,893","225,345",,G,"4,564,309",G,"40,683,981",G
451110,Sporting Goods Stores,02:  0-4,"9,911","9,934","17,235",,H,"421,263",H,"3,937,881",G
451110,Sporting Goods Stores,03:  5-9,"3,439","3,519","21,912",,H,"463,611",G,"3,318,201",G
451110,Sporting Goods Stores,04:  10-19,"1,706","1,981","21,526",,H,"476,533",G,"3,139,683",G
451110,Sporting Goods Stores,05:  <20,"15,056","15,434","60,673",,H,"1,361,407",G,"10,395,765",G
451110,Sporting Goods Stores,06:  20-99,935,"1,636","29,528",,G,"715,900",G,"4,656,660",G
451110,Sporting Goods Stores,07:  100-499,86,504,"7,606",,G,"175,903",G,"1,381,645",G
451110,Sporting Goods Stores,08:  <500,"16,077","17,574","97,807",,H,"2,253,210",G,"16,434,070",G
451110,Sporting Goods Stores,09:  500+,50,"3,319","127,538",,H,"2,311,099",H,"24,249,911",H
45112,"Hobby, Toy, and Game Stores",01:  Total,"4,647","8,297","122,761",,G,"1,860,005",G,"15,622,544",G
45112,"Hobby, Toy, and Game Stores",02:  0-4,"2,831","2,840",0,I,S,"89,723",H,"745,162",H
45112,"Hobby, Toy, and Game Stores",03:  5-9,"1,074","1,088","7,353",,H,"103,627",H,"682,518",H
45112,"Hobby, Toy, and Game Stores",04:  10-19,491,565,"6,509",,H,"94,587",H,"533,327",H
45112,"Hobby, Toy, and Game Stores",05:  <20,"4,396","4,493","19,531",,H,"287,937",H,"1,961,007",H
45112,"Hobby, Toy, and Game Stores",06:  20-99,207,415,"6,026",,H,"101,281",G,"538,931",G
45112,"Hobby, Toy, and Game Stores",07:  100-499,29,342,"2,925",,G,"45,234",H,"293,027",G
45112,"Hobby, Toy, and Game Stores",08:  <500,"4,632","5,250","28,482",,H,"434,452",G,"2,792,965",G
45112,"Hobby, Toy, and Game Stores",09:  500+,15,"3,047","94,279",,H,"1,425,553",G,"12,829,579",H
451120,"Hobby, Toy, and Game Stores",01:  Total,"4,647","8,297","122,761",,G,"1,860,005",G,"15,622,544",G
451120,"Hobby, Toy, and Game Stores",02:  0-4,"2,831","2,840",0,I,S,"89,723",H,"745,162",H
451120,"Hobby, Toy, and Game Stores",03:  5-9,"1,074","1,088","7,353",,H,"103,627",H,"682,518",H
451120,"Hobby, Toy, and Game Stores",04:  10-19,491,565,"6,509",,H,"94,587",H,"533,327",H
451120,"Hobby, Toy, and Game Stores",05:  <20,"4,396","4,493","19,531",,H,"287,937",H,"1,961,007",H
451120,"Hobby, Toy, and Game Stores",06:  20-99,207,415,"6,026",,H,"101,281",G,"538,931",G
451120,"Hobby, Toy, and Game Stores",07:  100-499,29,342,"2,925",,G,"45,234",H,"293,027",G
451120,"Hobby, Toy, and Game Stores",08:  <500,"4,632","5,250","28,482",,H,"434,452",G,"2,792,965",G
451120,"Hobby, Toy, and Game Stores",09:  500+,15,"3,047","94,279",,H,"1,425,553",G,"12,829,579",H
45113,"Sewing, Needlework, and Piece Goods Stores",01:  Total,"3,637","4,854","41,776",,H,"568,481",H,"4,144,060",H
45113,"Sewing, Needlework, and Piece Goods Stores",02:  0-4,"2,314","2,317","4,494",,H,"60,014",G,"444,111",G
45113,"Sewing, Needlework, and Piece Goods Stores",03:  5-9,884,890,"5,536",,H,"65,833",H,"386,627",H
45113,"Sewing, Needlework, and Piece Goods Stores",04:  10-19,338,362,"4,109",,H,"60,459",G,"316,355",G
45113,"Sewing, Needlework, and Piece Goods Stores",05:  <20,"3,536","3,569","14,139",,H,"186,306",G,"1,147,093",G
45113,"Sewing, Needlework, and Piece Goods Stores",06:  20-99,87,146,"2,449",,G,"56,189",G,"259,672",G
45113,"Sewing, Needlework, and Piece Goods Stores",07:  100-499,11,38,822,,H,"11,154",H,"62,855",H
45113,"Sewing, Needlework, and Piece Goods Stores",08:  <500,"3,634","3,753","17,410",,H,"253,649",G,"1,469,620",G
45113,"Sewing, Needlework, and Piece Goods Stores",09:  500+,3,"1,101",0,J,D,0,D,0,D
451130,"Sewing, Needlework, and Piece Goods Stores",01:  Total,"3,637","4,854","41,776",,H,"568,481",H,"4,144,060",H
451130,"Sewing, Needlework, and Piece Goods Stores",02:  0-4,"2,314","2,317","4,494",,H,"60,014",G,"444,111",G
451130,"Sewing, Needlework, and Piece Goods Stores",03:  5-9,884,890,"5,536",,H,"65,833",H,"386,627",H
451130,"Sewing, Needlework, and Piece Goods Stores",04:  10-19,338,362,"4,109",,H,"60,459",G,"316,355",G
451130,"Sewing, Needlework, and Piece Goods Stores",05:  <20,"3,536","3,569","14,139",,H,"186,306",G,"1,147,093",G
451130,"Sewing, Needlework, and Piece Goods Stores",06:  20-99,87,146,"2,449",,G,"56,189",G,"259,672",G
451130,"Sewing, Needlework, and Piece Goods Stores",07:  100-499,11,38,822,,H,"11,154",H,"62,855",H
451130,"Sewing, Needlework, and Piece Goods Stores",08:  <500,"3,634","3,753","17,410",,H,"253,649",G,"1,469,620",G
451130,"Sewing, Needlework, and Piece Goods Stores",09:  500+,3,"1,101",0,J,D,0,D,0,D
45114,Musical Instrument and Supplies Stores,01:  Total,"3,059","3,850","28,382",,G,"688,444",G,"4,254,389",G
45114,Musical Instrument and Supplies Stores,02:  0-4,"1,857","1,866","3,758",,G,"80,425",G,"593,649",G
45114,Musical Instrument and Supplies Stores,03:  5-9,689,716,"4,534",,G,"99,277",G,"534,927",G
45114,Musical Instrument and Supplies Stores,04:  10-19,324,392,"4,239",,G,"112,101",G,"545,172",G
45114,Musical Instrument and Supplies Stores,05:  <20,"2,870","2,974","12,531",,G,"291,803",G,"1,673,748",G
45114,Musical Instrument and Supplies Stores,06:  20-99,171,412,"5,766",,G,"173,213",G,"774,509",G
45114,Musical Instrument and Supplies Stores,07:  100-499,15,66,"1,895",,G,"41,088",G,"150,787",H
45114,Musical Instrument and Supplies Stores,08:  <500,"3,056","3,452","20,192",,G,"506,104",G,"2,599,044",G
45114,Musical Instrument and Supplies Stores,09:  500+,3,398,0,I,D,0,D,0,D
451140,Musical Instrument and Supplies Stores,01:  Total,"3,059","3,850","28,382",,G,"688,444",G,"4,254,389",G
451140,Musical Instrument and Supplies Stores,02:  0-4,"1,857","1,866","3,758",,G,"80,425",G,"593,649",G
451140,Musical Instrument and Supplies Stores,03:  5-9,689,716,"4,534",,G,"99,277",G,"534,927",G
451140,Musical Instrument and Supplies Stores,04:  10-19,324,392,"4,239",,G,"112,101",G,"545,172",G
451140,Musical Instrument and Supplies Stores,05:  <20,"2,870","2,974","12,531",,G,"291,803",G,"1,673,748",G
451140,Musical Instrument and Supplies Stores,06:  20-99,171,412,"5,766",,G,"173,213",G,"774,509",G
451140,Musical Instrument and Supplies Stores,07:  100-499,15,66,"1,895",,G,"41,088",G,"150,787",H
451140,Musical Instrument and Supplies Stores,08:  <500,"3,056","3,452","20,192",,G,"506,104",G,"2,599,044",G
451140,Musical Instrument and Supplies Stores,09:  500+,3,398,0,I,D,0,D,0,D
4512,Book Stores and News Dealers,01:  Total,"4,125","8,427","93,719",,H,"1,451,096",H,"12,453,675",H
4512,Book Stores and News Dealers,02:  0-4,"2,607","2,617","5,192",,H,"83,101",G,"665,649",G
4512,Book Stores and News Dealers,03:  5-9,808,842,"5,295",,G,"75,018",G,"450,667",G
4512,Book Stores and News Dealers,04:  10-19,384,471,"5,052",,H,"80,591",G,"507,101",G
4512,Book Stores and News Dealers,05:  <20,"3,799","3,930","15,539",,H,"238,710",G,"1,623,417",G
4512,Book Stores and News Dealers,06:  20-99,243,564,"7,987",,G,"151,766",G,"882,214",G
4512,Book Stores and News Dealers,07:  100-499,59,504,"6,748",,G,"123,992",G,"906,242",G
4512,Book Stores and News Dealers,08:  <500,"4,101","4,998","30,274",,G,"514,468",G,"3,411,873",G
4512,Book Stores and News Dealers,09:  500+,24,"3,429",0,L,D,0,D,0,D
45121,Book Stores and News Dealers,01:  Total,"4,125","8,427","93,719",,H,"1,451,096",H,"12,453,675",H
45121,Book Stores and News Dealers,02:  0-4,"2,607","2,617","5,192",,H,"83,101",G,"665,649",G
45121,Book Stores and News Dealers,03:  5-9,808,842,"5,295",,G,"75,018",G,"450,667",G
45121,Book Stores and News Dealers,04:  10-19,384,471,"5,052",,H,"80,591",G,"507,101",G
45121,Book Stores and News Dealers,05:  <20,"3,799","3,930","15,539",,H,"238,710",G,"1,623,417",G
45121,Book Stores and News Dealers,06:  20-99,243,564,"7,987",,G,"151,766",G,"882,214",G
45121,Book Stores and News Dealers,07:  100-499,59,504,"6,748",,G,"123,992",G,"906,242",G
45121,Book Stores and News Dealers,08:  <500,"4,101","4,998","30,274",,G,"514,468",G,"3,411,873",G
45121,Book Stores and News Dealers,09:  500+,24,"3,429",0,L,D,0,D,0,D
451211,Book Stores,01:  Total,"3,101","7,244",0,L,S,"1,298,450",H,"11,402,261",H
451211,Book Stores,02:  0-4,"1,780","1,788","3,722",,H,"58,083",G,"441,557",G
451211,Book Stores,03:  5-9,690,711,"4,519",,G,"63,052",G,"375,922",G
451211,Book Stores,04:  10-19,345,412,"4,543",,H,"71,655",G,"458,632",G
451211,Book Stores,05:  <20,"2,815","2,911","12,784",,H,"192,790",G,"1,276,111",G
451211,Book Stores,06:  20-99,207,500,"6,902",,G,"131,799",G,"783,217",G
451211,Book Stores,07:  100-499,55,466,"6,148",,G,"110,030",G,"820,573",G
451211,Book Stores,08:  <500,"3,077","3,877","25,834",,G,"434,619",G,"2,879,901",G
451211,Book Stores,09:  500+,24,"3,367",0,L,D,0,D,0,D
451212,News Dealers and Newsstands,01:  Total,"1,031","1,183","8,224",,H,"152,646",H,"1,051,414",H
451212,News Dealers and Newsstands,02:  0-4,827,829,"1,470",,G,"25,018",G,"224,092",G
451212,News Dealers and Newsstands,03:  5-9,118,131,776,,G,"11,966",G,"74,745",G
451212,News Dealers and Newsstands,04:  10-19,42,59,509,,G,"8,936",G,"48,469",G
451212,News Dealers and Newsstands,05:  <20,987,"1,019","2,755",,G,"45,920",G,"347,306",G
451212,News Dealers and Newsstands,06:  20-99,38,64,"1,085",,G,"19,967",G,"98,997",G
451212,News Dealers and Newsstands,07:  100-499,5,38,600,,G,"13,962",G,"85,669",G
451212,News Dealers and Newsstands,08:  <500,"1,030","1,121","4,440",,G,"79,849",G,"531,972",G
451212,News Dealers and Newsstands,09:  500+,1,62,0,H,D,0,D,0,D
452,General Merchandise Stores,01:  Total,"8,065","48,872","2,871,931",,H,"60,091,131",H,"661,176,604",H
452,General Merchandise Stores,02:  0-4,"5,795","5,798","9,637",,H,"168,808",H,"1,517,434",G
452,General Merchandise Stores,03:  5-9,"1,279","1,293","8,025",,G,"128,875",G,"995,139",G
452,General Merchandise Stores,04:  10-19,512,570,"6,418",,G,"107,476",G,"748,042",G
452,General Merchandise Stores,05:  <20,"7,586","7,661","24,080",,H,"405,159",G,"3,260,615",G
452,General Merchandise Stores,06:  20-99,319,543,"11,350",,G,"223,079",G,"1,535,577",G
452,General Merchandise Stores,07:  100-499,90,393,"12,404",,G,"237,813",G,"2,198,894",G
452,General Merchandise Stores,08:  <500,"7,995","8,597","47,834",,G,"866,051",G,"6,995,086",G
452,General Merchandise Stores,09:  500+,70,"40,275","2,824,097",,H,"59,225,080",H,"654,181,518",H
4521,Department Stores,01:  Total,74,"8,196","1,085,098",,H,"20,058,330",H,"183,698,112",H
4521,Department Stores,02:  0-4,11,11,0,A,S,374,H,"2,578",H
4521,Department Stores,03:  5-9,3,4,0,A,D,0,D,0,D
4521,Department Stores,04:  10-19,5,14,66,,G,"1,226",G,"8,560",G
4521,Department Stores,05:  <20,19,29,0,C,S,"2,008",G,"14,578",G
4521,Department Stores,06:  20-99,12,18,532,,G,"9,975",H,"63,558",H
4521,Department Stores,07:  100-499,18,43,"3,429",,G,"66,642",G,"680,059",G
4521,Department Stores,08:  <500,49,90,"4,061",,G,"78,625",G,"758,195",G
4521,Department Stores,09:  500+,25,"8,106","1,081,037",,H,"19,979,705",H,"182,939,917",H
45211,Department Stores,01:  Total,74,"8,196","1,085,098",,H,"20,058,330",H,"183,698,112",H
45211,Department Stores,02:  0-4,11,11,0,A,S,374,H,"2,578",H
45211,Department Stores,03:  5-9,3,4,0,A,D,0,D,0,D
45211,Department Stores,04:  10-19,5,14,66,,G,"1,226",G,"8,560",G
45211,Department Stores,05:  <20,19,29,0,C,S,"2,008",G,"14,578",G
45211,Department Stores,06:  20-99,12,18,532,,G,"9,975",H,"63,558",H
45211,Department Stores,07:  100-499,18,43,"3,429",,G,"66,642",G,"680,059",G
45211,Department Stores,08:  <500,49,90,"4,061",,G,"78,625",G,"758,195",G
45211,Department Stores,09:  500+,25,"8,106","1,081,037",,H,"19,979,705",H,"182,939,917",H
452111,Department Stores (except Discount Department Stores),01:  Total,36,"3,507","466,383",,G,"8,912,863",G,"64,825,229",G
452111,Department Stores (except Discount Department Stores),02:  0-4,5,5,0,A,S,106,H,981,H
452111,Department Stores (except Discount Department Stores),03:  5-9,2,2,0,A,D,0,D,0,D
452111,Department Stores (except Discount Department Stores),04:  10-19,5,14,66,,G,"1,226",G,"8,560",G
452111,Department Stores (except Discount Department Stores),05:  <20,12,21,84,,H,"1,567",G,"10,622",G
452111,Department Stores (except Discount Department Stores),06:  20-99,6,8,280,,H,"5,760",H,"33,261",H
452111,Department Stores (except Discount Department Stores),07:  100-499,3,3,263,,G,"5,919",G,"48,904",G
452111,Department Stores (except Discount Department Stores),08:  <500,21,32,627,,G,"13,246",G,"92,787",G
452111,Department Stores (except Discount Department Stores),09:  500+,15,"3,475","465,756",,G,"8,899,617",G,"64,732,442",G
452112,Discount Department Stores,01:  Total,41,"4,689","618,715",,H,"11,145,467",H,"118,872,883",H
452112,Discount Department Stores,02:  0-4,6,6,0,A,S,268,H,"1,597",H
452112,Discount Department Stores,03:  5-9,1,2,0,A,D,0,D,0,D
452112,Discount Department Stores,05:  <20,7,8,0,A,S,441,G,"3,956",H
452112,Discount Department Stores,06:  20-99,6,10,252,,G,"4,215",H,"30,297",G
452112,Discount Department Stores,07:  100-499,16,40,"3,166",,G,"60,723",G,"631,155",G
452112,Discount Department Stores,08:  <500,29,58,"3,434",,G,"65,379",G,"665,408",G
452112,Discount Department Stores,09:  500+,12,"4,631","615,281",,H,"11,080,088",H,"118,207,475",H
4529,Other General Merchandise Stores,01:  Total,"8,007","40,676","1,786,833",,H,"40,032,801",H,"477,478,492",H
4529,Other General Merchandise Stores,02:  0-4,"5,784","5,787","9,621",,H,"168,434",H,"1,514,856",G
4529,Other General Merchandise Stores,03:  5-9,"1,276","1,289","8,007",,G,"128,467",G,"991,699",G
4529,Other General Merchandise Stores,04:  10-19,507,556,"6,352",,G,"106,250",G,"739,482",G
4529,Other General Merchandise Stores,05:  <20,"7,567","7,632","23,980",,H,"403,151",G,"3,246,037",G
4529,Other General Merchandise Stores,06:  20-99,309,525,"10,818",,G,"213,104",G,"1,472,019",G
4529,Other General Merchandise Stores,07:  100-499,76,350,"8,975",,G,"171,171",G,"1,518,835",G
4529,Other General Merchandise Stores,08:  <500,"7,952","8,507","43,773",,G,"787,426",G,"6,236,891",G
4529,Other General Merchandise Stores,09:  500+,55,"32,169","1,743,060",,H,"39,245,375",H,"471,241,601",H
45291,Warehouse Clubs and Supercenters,01:  Total,32,"5,164",0,M,S,"34,677,743",H,"421,104,918",H
45291,Warehouse Clubs and Supercenters,02:  0-4,12,12,26,,H,427,G,"3,916",H
45291,Warehouse Clubs and Supercenters,03:  5-9,2,2,0,A,D,0,D,0,D
45291,Warehouse Clubs and Supercenters,04:  10-19,1,1,0,A,D,0,D,0,D
45291,Warehouse Clubs and Supercenters,05:  <20,15,15,51,,G,718,H,"6,356",H
45291,Warehouse Clubs and Supercenters,06:  20-99,2,2,0,C,D,0,D,0,D
45291,Warehouse Clubs and Supercenters,07:  100-499,2,23,0,E,D,0,D,0,D
45291,Warehouse Clubs and Supercenters,08:  <500,19,40,0,F,D,0,D,0,D
45291,Warehouse Clubs and Supercenters,09:  500+,13,"5,124",0,M,S,"34,667,415",H,"421,015,038",H
452910,Warehouse Clubs and Supercenters,01:  Total,32,"5,164",0,M,S,"34,677,743",H,"421,104,918",H
452910,Warehouse Clubs and Supercenters,02:  0-4,12,12,26,,H,427,G,"3,916",H
452910,Warehouse Clubs and Supercenters,03:  5-9,2,2,0,A,D,0,D,0,D
