,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
44413,Hardware stores,1:   Total,"11,731","16,010","143,227",,G,"3,266,470",G,,,,,,,,,,
44413,Hardware stores,2:   0-4,"4,924","4,927","9,933",,G,"225,433",G,,,,,,,,,,
44413,Hardware stores,3:   5-9,"2,983","3,004","19,882",,G,"412,552",G,,,,,,,,,,
44413,Hardware stores,4:   10-19,"2,302","2,369","30,698",,G,"655,433",G,,,,,,,,,,
44413,Hardware stores,5:   <20,"10,209","10,300","60,513",,G,"1,293,418",G,,,,,,,,,,
44413,Hardware stores,6:   20-99,"1,352","1,849","42,459",,G,"961,031",G,,,,,,,,,,
44413,Hardware stores,7:   100-499,138,692,"12,739",,G,"305,825",G,,,,,,,,,,
44413,Hardware stores,8:   <500,"11,699","12,841","115,711",,G,"2,560,274",G,,,,,,,,,,
44413,Hardware stores,9:   500+,32,"3,169","27,516",,H,"706,196",H,,,,,,,,,,
444130,Hardware stores,1:   Total,"11,731","16,010","143,227",,G,"3,266,470",G,,,,,,,,,,
444130,Hardware stores,2:   0-4,"4,924","4,927","9,933",,G,"225,433",G,,,,,,,,,,
444130,Hardware stores,3:   5-9,"2,983","3,004","19,882",,G,"412,552",G,,,,,,,,,,
444130,Hardware stores,4:   10-19,"2,302","2,369","30,698",,G,"655,433",G,,,,,,,,,,
444130,Hardware stores,5:   <20,"10,209","10,300","60,513",,G,"1,293,418",G,,,,,,,,,,
444130,Hardware stores,6:   20-99,"1,352","1,849","42,459",,G,"961,031",G,,,,,,,,,,
444130,Hardware stores,7:   100-499,138,692,"12,739",,G,"305,825",G,,,,,,,,,,
444130,Hardware stores,8:   <500,"11,699","12,841","115,711",,G,"2,560,274",G,,,,,,,,,,
444130,Hardware stores,9:   500+,32,"3,169","27,516",,H,"706,196",H,,,,,,,,,,
44419,Other building material dealers,1:   Total,"29,526","38,586","385,527",,G,"14,874,061",G,,,,,,,,,,
44419,Other building material dealers,2:   0-4,"13,355","13,406","27,238",,G,"867,350",G,,,,,,,,,,
44419,Other building material dealers,3:   5-9,"7,038","7,191","47,219",,G,"1,557,666",G,,,,,,,,,,
44419,Other building material dealers,4:   10-19,"4,781","5,264","63,625",,G,"2,332,067",G,,,,,,,,,,
44419,Other building material dealers,5:   <20,"25,174","25,861","138,082",,G,"4,757,083",G,,,,,,,,,,
44419,Other building material dealers,6:   20-99,"3,591","5,943","124,265",,G,"5,019,944",G,,,,,,,,,,
44419,Other building material dealers,7:   100-499,618,"3,148","64,019",,G,"2,630,342",G,,,,,,,,,,
44419,Other building material dealers,8:   <500,"29,383","34,952","326,366",,G,"12,407,369",G,,,,,,,,,,
44419,Other building material dealers,9:   500+,143,"3,634","59,161",,H,"2,466,692",G,,,,,,,,,,
444190,Other building material dealers,1:   Total,"29,526","38,586","385,527",,G,"14,874,061",G,,,,,,,,,,
444190,Other building material dealers,2:   0-4,"13,355","13,406","27,238",,G,"867,350",G,,,,,,,,,,
444190,Other building material dealers,3:   5-9,"7,038","7,191","47,219",,G,"1,557,666",G,,,,,,,,,,
444190,Other building material dealers,4:   10-19,"4,781","5,264","63,625",,G,"2,332,067",G,,,,,,,,,,
444190,Other building material dealers,5:   <20,"25,174","25,861","138,082",,G,"4,757,083",G,,,,,,,,,,
444190,Other building material dealers,6:   20-99,"3,591","5,943","124,265",,G,"5,019,944",G,,,,,,,,,,
444190,Other building material dealers,7:   100-499,618,"3,148","64,019",,G,"2,630,342",G,,,,,,,,,,
444190,Other building material dealers,8:   <500,"29,383","34,952","326,366",,G,"12,407,369",G,,,,,,,,,,
444190,Other building material dealers,9:   500+,143,"3,634","59,161",,H,"2,466,692",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,1:   Total,"16,358","19,811","163,567",,G,"4,343,978",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,2:   0-4,"8,214","8,243","15,727",,G,"437,096",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,3:   5-9,"3,974","4,020","26,412",,G,"643,168",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,4:   10-19,"2,388","2,583","31,378",,G,"832,679",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,5:   <20,"14,576","14,846","73,517",,G,"1,912,943",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,6:   20-99,"1,494","2,228","46,299",,G,"1,307,304",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,7:   100-499,249,"1,044","22,817",,G,"665,794",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,8:   <500,"16,319","18,118","142,633",,G,"3,886,041",G,,,,,,,,,,
4442,Lawn and garden equipment and supplies stores,9:   500+,39,"1,693",0,J,S,"457,937",H,,,,,,,,,,
44421,Outdoor power equipment stores,1:   Total,"4,011","4,228","26,161",,G,"784,392",G,,,,,,,,,,
44421,Outdoor power equipment stores,2:   0-4,"2,155","2,155","4,652",,G,"118,085",G,,,,,,,,,,
44421,Outdoor power equipment stores,3:   5-9,"1,145","1,152","7,505",,G,"197,738",G,,,,,,,,,,
44421,Outdoor power equipment stores,4:   10-19,462,496,"5,986",,G,"184,942",G,,,,,,,,,,
44421,Outdoor power equipment stores,5:   <20,"3,762","3,803","18,143",,G,"500,765",G,,,,,,,,,,
44421,Outdoor power equipment stores,6:   20-99,199,291,"5,144",,G,"176,818",G,,,,,,,,,,
44421,Outdoor power equipment stores,7:   100-499,44,127,"2,803",,G,"104,103",G,,,,,,,,,,
44421,Outdoor power equipment stores,8:   <500,"4,005","4,221","26,090",,G,"781,686",G,,,,,,,,,,
44421,Outdoor power equipment stores,9:   500+,6,7,0,B,S,"2,706",H,,,,,,,,,,
444210,Outdoor power equipment stores,1:   Total,"4,011","4,228","26,161",,G,"784,392",G,,,,,,,,,,
444210,Outdoor power equipment stores,2:   0-4,"2,155","2,155","4,652",,G,"118,085",G,,,,,,,,,,
444210,Outdoor power equipment stores,3:   5-9,"1,145","1,152","7,505",,G,"197,738",G,,,,,,,,,,
444210,Outdoor power equipment stores,4:   10-19,462,496,"5,986",,G,"184,942",G,,,,,,,,,,
444210,Outdoor power equipment stores,5:   <20,"3,762","3,803","18,143",,G,"500,765",G,,,,,,,,,,
444210,Outdoor power equipment stores,6:   20-99,199,291,"5,144",,G,"176,818",G,,,,,,,,,,
444210,Outdoor power equipment stores,7:   100-499,44,127,"2,803",,G,"104,103",G,,,,,,,,,,
444210,Outdoor power equipment stores,8:   <500,"4,005","4,221","26,090",,G,"781,686",G,,,,,,,,,,
444210,Outdoor power equipment stores,9:   500+,6,7,0,B,S,"2,706",H,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",1:   Total,"12,361","15,583","137,406",,G,"3,559,586",G,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",2:   0-4,"6,059","6,088","11,075",,G,"319,011",G,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",3:   5-9,"2,829","2,868","18,907",,G,"445,430",G,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",4:   10-19,"1,929","2,087","25,392",,G,"647,737",G,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",5:   <20,"10,817","11,043","55,374",,G,"1,412,178",G,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",6:   20-99,"1,301","1,937","41,155",,G,"1,130,486",G,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",7:   100-499,209,917,"20,014",,G,"561,691",G,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",8:   <500,"12,327","13,897","116,543",,G,"3,104,355",G,,,,,,,,,,
44422,"Nursery, garden center, and farm supply stores",9:   500+,34,"1,686",0,J,S,"455,231",H,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",1:   Total,"12,361","15,583","137,406",,G,"3,559,586",G,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",2:   0-4,"6,059","6,088","11,075",,G,"319,011",G,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",3:   5-9,"2,829","2,868","18,907",,G,"445,430",G,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",4:   10-19,"1,929","2,087","25,392",,G,"647,737",G,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",5:   <20,"10,817","11,043","55,374",,G,"1,412,178",G,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",6:   20-99,"1,301","1,937","41,155",,G,"1,130,486",G,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",7:   100-499,209,917,"20,014",,G,"561,691",G,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",8:   <500,"12,327","13,897","116,543",,G,"3,104,355",G,,,,,,,,,,
444220,"Nursery, garden center, and farm supply stores",9:   500+,34,"1,686",0,J,S,"455,231",H,,,,,,,,,,
445,Food and beverage stores,1:   Total,"109,689","143,675","2,861,854",,G,"56,664,979",G,,,,,,,,,,
445,Food and beverage stores,2:   0-4,"69,067","69,142","124,546",,G,"2,327,025",G,,,,,,,,,,
445,Food and beverage stores,3:   5-9,"19,201","19,431","125,705",,G,"1,904,802",G,,,,,,,,,,
445,Food and beverage stores,4:   10-19,"10,819","11,340","142,700",,G,"2,224,535",G,,,,,,,,,,
445,Food and beverage stores,5:   <20,"99,087","99,913","392,951",,G,"6,456,362",G,,,,,,,,,,
445,Food and beverage stores,6:   20-99,"8,732","10,862","330,232",,G,"5,620,362",G,,,,,,,,,,
445,Food and beverage stores,7:   100-499,"1,434","5,102","225,002",,G,"4,112,597",G,,,,,,,,,,
445,Food and beverage stores,8:   <500,"109,253","115,877","948,185",,G,"16,189,321",G,,,,,,,,,,
445,Food and beverage stores,9:   500+,436,"27,798","1,913,669",,G,"40,475,658",G,,,,,,,,,,
4451,Grocery stores,1:   Total,"62,757","89,054","2,570,754",,G,"51,478,402",G,,,,,,,,,,
4451,Grocery stores,2:   0-4,"38,439","38,471","67,124",,G,"1,225,863",G,,,,,,,,,,
4451,Grocery stores,3:   5-9,"9,382","9,455","61,613",,G,"901,201",G,,,,,,,,,,
4451,Grocery stores,4:   10-19,"6,461","6,626","86,720",,G,"1,280,826",G,,,,,,,,,,
4451,Grocery stores,5:   <20,"54,282","54,552","215,457",,G,"3,407,890",G,,,,,,,,,,
4451,Grocery stores,6:   20-99,"6,852","7,747","270,486",,G,"4,562,697",G,,,,,,,,,,
4451,Grocery stores,7:   100-499,"1,248","3,734","205,805",,G,"3,759,559",G,,,,,,,,,,
4451,Grocery stores,8:   <500,"62,382","66,033","691,748",,G,"11,730,146",G,,,,,,,,,,
4451,Grocery stores,9:   500+,375,"23,021","1,879,006",,G,"39,748,256",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,1:   Total,"40,343","63,384","2,450,033",,G,"49,548,884",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,2:   0-4,"22,111","22,127","38,919",,G,"747,401",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,3:   5-9,"5,852","5,885","38,481",,G,"582,371",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,4:   10-19,"4,567","4,625","62,525",,G,"945,328",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,5:   <20,"32,530","32,637","139,925",,G,"2,275,100",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,6:   20-99,"6,318","6,961","256,762",,G,"4,364,469",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,7:   100-499,"1,164","3,087","199,583",,G,"3,665,679",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,8:   <500,"40,012","42,685","596,270",,G,"10,305,248",G,,,,,,,,,,
44511,Supermarkets and other grocery (except convenience) stores,9:   500+,331,"20,699","1,853,763",,G,"39,243,636",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,1:   Total,"40,343","63,384","2,450,033",,G,"49,548,884",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,2:   0-4,"22,111","22,127","38,919",,G,"747,401",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,3:   5-9,"5,852","5,885","38,481",,G,"582,371",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,4:   10-19,"4,567","4,625","62,525",,G,"945,328",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,5:   <20,"32,530","32,637","139,925",,G,"2,275,100",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,6:   20-99,"6,318","6,961","256,762",,G,"4,364,469",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,7:   100-499,"1,164","3,087","199,583",,G,"3,665,679",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,8:   <500,"40,012","42,685","596,270",,G,"10,305,248",G,,,,,,,,,,
445110,Supermarkets and other grocery (except convenience) stores,9:   500+,331,"20,699","1,853,763",,G,"39,243,636",G,,,,,,,,,,
44512,Convenience stores,1:   Total,"22,465","25,670","120,721",,G,"1,929,518",G,,,,,,,,,,
44512,Convenience stores,2:   0-4,"16,328","16,344","28,205",,G,"478,462",G,,,,,,,,,,
44512,Convenience stores,3:   5-9,"3,532","3,570","23,132",,G,"318,830",G,,,,,,,,,,
44512,Convenience stores,4:   10-19,"1,900","2,001","24,195",,G,"335,498",G,,,,,,,,,,
44512,Convenience stores,5:   <20,"21,760","21,915","75,532",,G,"1,132,790",G,,,,,,,,,,
44512,Convenience stores,6:   20-99,552,786,"13,724",,G,"198,228",G,,,,,,,,,,
44512,Convenience stores,7:   100-499,98,647,"6,222",,G,"93,880",G,,,,,,,,,,
44512,Convenience stores,8:   <500,"22,410","23,348","95,478",,G,"1,424,898",G,,,,,,,,,,
44512,Convenience stores,9:   500+,55,"2,322","25,243",,H,"504,620",H,,,,,,,,,,
445120,Convenience stores,1:   Total,"22,465","25,670","120,721",,G,"1,929,518",G,,,,,,,,,,
445120,Convenience stores,2:   0-4,"16,328","16,344","28,205",,G,"478,462",G,,,,,,,,,,
445120,Convenience stores,3:   5-9,"3,532","3,570","23,132",,G,"318,830",G,,,,,,,,,,
445120,Convenience stores,4:   10-19,"1,900","2,001","24,195",,G,"335,498",G,,,,,,,,,,
445120,Convenience stores,5:   <20,"21,760","21,915","75,532",,G,"1,132,790",G,,,,,,,,,,
445120,Convenience stores,6:   20-99,552,786,"13,724",,G,"198,228",G,,,,,,,,,,
445120,Convenience stores,7:   100-499,98,647,"6,222",,G,"93,880",G,,,,,,,,,,
445120,Convenience stores,8:   <500,"22,410","23,348","95,478",,G,"1,424,898",G,,,,,,,,,,
445120,Convenience stores,9:   500+,55,"2,322","25,243",,H,"504,620",H,,,,,,,,,,
4452,Specialty food stores,1:   Total,"19,888","23,907","145,236",,G,"2,406,368",G,,,,,,,,,,
4452,Specialty food stores,2:   0-4,"12,251","12,269","20,613",,G,"414,239",G,,,,,,,,,,
4452,Specialty food stores,3:   5-9,"4,012","4,054","26,318",,G,"387,592",G,,,,,,,,,,
4452,Specialty food stores,4:   10-19,"2,259","2,360","29,157",,G,"455,943",G,,,,,,,,,,
4452,Specialty food stores,5:   <20,"18,522","18,683","76,088",,G,"1,257,774",G,,,,,,,,,,
4452,Specialty food stores,6:   20-99,"1,184","1,728","37,644",,G,"602,201",G,,,,,,,,,,
4452,Specialty food stores,7:   100-499,130,661,"12,388",,G,"198,618",G,,,,,,,,,,
4452,Specialty food stores,8:   <500,"19,836","21,072","126,120",,G,"2,058,593",G,,,,,,,,,,
4452,Specialty food stores,9:   500+,52,"2,835","19,116",,G,"347,775",G,,,,,,,,,,
44521,Meat markets,1:   Total,"5,356","5,861","42,361",,G,"758,936",G,,,,,,,,,,
44521,Meat markets,2:   0-4,"2,947","2,951","5,888",,G,"119,745",G,,,,,,,,,,
44521,Meat markets,3:   5-9,"1,281","1,294","8,398",,G,"154,007",G,,,,,,,,,,
44521,Meat markets,4:   10-19,756,776,"9,871",,G,"196,764",G,,,,,,,,,,
44521,Meat markets,5:   <20,"4,984","5,021","24,157",,G,"470,516",G,,,,,,,,,,
44521,Meat markets,6:   20-99,330,390,"10,381",,G,"196,764",G,,,,,,,,,,
44521,Meat markets,7:   100-499,33,189,"3,465",,G,"49,318",G,,,,,,,,,,
44521,Meat markets,8:   <500,"5,347","5,600","38,003",,G,"716,598",G,,,,,,,,,,
44521,Meat markets,9:   500+,9,261,0,H,S,"42,338",G,,,,,,,,,,
445210,Meat markets,1:   Total,"5,356","5,861","42,361",,G,"758,936",G,,,,,,,,,,
445210,Meat markets,2:   0-4,"2,947","2,951","5,888",,G,"119,745",G,,,,,,,,,,
445210,Meat markets,3:   5-9,"1,281","1,294","8,398",,G,"154,007",G,,,,,,,,,,
445210,Meat markets,4:   10-19,756,776,"9,871",,G,"196,764",G,,,,,,,,,,
445210,Meat markets,5:   <20,"4,984","5,021","24,157",,G,"470,516",G,,,,,,,,,,
445210,Meat markets,6:   20-99,330,390,"10,381",,G,"196,764",G,,,,,,,,,,
445210,Meat markets,7:   100-499,33,189,"3,465",,G,"49,318",G,,,,,,,,,,
445210,Meat markets,8:   <500,"5,347","5,600","38,003",,G,"716,598",G,,,,,,,,,,
445210,Meat markets,9:   500+,9,261,0,H,S,"42,338",G,,,,,,,,,,
44522,Fish and seafood markets,1:   Total,"2,013","2,044","9,732",,G,"205,423",G,,,,,,,,,,
44522,Fish and seafood markets,2:   0-4,"1,423","1,427","2,402",,G,"51,529",G,,,,,,,,,,
44522,Fish and seafood markets,3:   5-9,308,310,"1,949",,G,"38,092",G,,,,,,,,,,
44522,Fish and seafood markets,4:   10-19,179,183,"2,332",,G,"48,480",G,,,,,,,,,,
44522,Fish and seafood markets,5:   <20,"1,910","1,920","6,683",,G,"138,101",G,,,,,,,,,,
44522,Fish and seafood markets,6:   20-99,92,108,"2,671",,G,"58,215",G,,,,,,,,,,
44522,Fish and seafood markets,7:   100-499,8,9,329,,H,"7,998",H,,,,,,,,,,
44522,Fish and seafood markets,8:   <500,"2,010","2,037","9,683",,G,"204,314",G,,,,,,,,,,
44522,Fish and seafood markets,9:   500+,3,7,0,B,S,"1,109",H,,,,,,,,,,
445220,Fish and seafood markets,1:   Total,"2,013","2,044","9,732",,G,"205,423",G,,,,,,,,,,
445220,Fish and seafood markets,2:   0-4,"1,423","1,427","2,402",,G,"51,529",G,,,,,,,,,,
445220,Fish and seafood markets,3:   5-9,308,310,"1,949",,G,"38,092",G,,,,,,,,,,
445220,Fish and seafood markets,4:   10-19,179,183,"2,332",,G,"48,480",G,,,,,,,,,,
445220,Fish and seafood markets,5:   <20,"1,910","1,920","6,683",,G,"138,101",G,,,,,,,,,,
445220,Fish and seafood markets,6:   20-99,92,108,"2,671",,G,"58,215",G,,,,,,,,,,
445220,Fish and seafood markets,7:   100-499,8,9,329,,H,"7,998",H,,,,,,,,,,
445220,Fish and seafood markets,8:   <500,"2,010","2,037","9,683",,G,"204,314",G,,,,,,,,,,
445220,Fish and seafood markets,9:   500+,3,7,0,B,S,"1,109",H,,,,,,,,,,
44523,Fruit and vegetable markets,1:   Total,"2,836","2,917","19,653",,G,"401,496",G,,,,,,,,,,
44523,Fruit and vegetable markets,2:   0-4,"1,932","1,933","2,935",,G,"78,499",G,,,,,,,,,,
44523,Fruit and vegetable markets,3:   5-9,430,435,"2,791",,G,"51,874",G,,,,,,,,,,
44523,Fruit and vegetable markets,4:   10-19,251,266,"3,223",,G,"56,866",G,,,,,,,,,,
44523,Fruit and vegetable markets,5:   <20,"2,613","2,634","8,949",,G,"187,239",G,,,,,,,,,,
44523,Fruit and vegetable markets,6:   20-99,205,231,"7,967",,G,"146,370",G,,,,,,,,,,
44523,Fruit and vegetable markets,7:   100-499,17,50,"2,705",,G,"65,890",G,,,,,,,,,,
44523,Fruit and vegetable markets,8:   <500,"2,835","2,915","19,621",,G,"399,499",G,,,,,,,,,,
44523,Fruit and vegetable markets,9:   500+,1,2,0,B,D,0,D,,,,,,,,,,
445230,Fruit and vegetable markets,1:   Total,"2,836","2,917","19,653",,G,"401,496",G,,,,,,,,,,
445230,Fruit and vegetable markets,2:   0-4,"1,932","1,933","2,935",,G,"78,499",G,,,,,,,,,,
445230,Fruit and vegetable markets,3:   5-9,430,435,"2,791",,G,"51,874",G,,,,,,,,,,
445230,Fruit and vegetable markets,4:   10-19,251,266,"3,223",,G,"56,866",G,,,,,,,,,,
445230,Fruit and vegetable markets,5:   <20,"2,613","2,634","8,949",,G,"187,239",G,,,,,,,,,,
445230,Fruit and vegetable markets,6:   20-99,205,231,"7,967",,G,"146,370",G,,,,,,,,,,
445230,Fruit and vegetable markets,7:   100-499,17,50,"2,705",,G,"65,890",G,,,,,,,,,,
445230,Fruit and vegetable markets,8:   <500,"2,835","2,915","19,621",,G,"399,499",G,,,,,,,,,,
445230,Fruit and vegetable markets,9:   500+,1,2,0,B,D,0,D,,,,,,,,,,
44529,Other specialty food stores,1:   Total,"9,688","13,085","73,490",,G,"1,040,513",G,,,,,,,,,,
44529,Other specialty food stores,2:   0-4,"5,949","5,958","9,388",,G,"164,466",G,,,,,,,,,,
44529,Other specialty food stores,3:   5-9,"1,993","2,015","13,180",,G,"143,619",G,,,,,,,,,,
44529,Other specialty food stores,4:   10-19,"1,073","1,135","13,731",,G,"153,833",G,,,,,,,,,,
44529,Other specialty food stores,5:   <20,"9,015","9,108","36,299",,G,"461,918",G,,,,,,,,,,
44529,Other specialty food stores,6:   20-99,559,999,"16,625",,G,"200,852",G,,,,,,,,,,
44529,Other specialty food stores,7:   100-499,74,413,"5,889",,H,"75,412",H,,,,,,,,,,
44529,Other specialty food stores,8:   <500,"9,648","10,520","58,813",,G,"738,182",G,,,,,,,,,,
44529,Other specialty food stores,9:   500+,40,"2,565","14,677",,G,"302,331",G,,,,,,,,,,
445291,Baked goods stores,1:   Total,"2,974","3,901","19,856",,G,"349,453",G,,,,,,,,,,
445291,Baked goods stores,2:   0-4,"1,875","1,875","2,932",,H,"51,671",G,,,,,,,,,,
445291,Baked goods stores,3:   5-9,619,624,"4,010",,H,"48,925",G,,,,,,,,,,
